graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_48,61,116,0.06339,3,53,"[4, 4, 53]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7], 2: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{32: 0.11666666666666667, 13: 0.1, 39: 0.1, 56: 0.1, 14: 0.08333333333333333}",HToGG
Emitter-Higgs_HToGG_49,50,102,0.08327,3,25,"[25, 5, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{6: 0.14285714285714285, 19: 0.14285714285714285, 20: 0.14285714285714285, 35: 0.14285714285714285, 42: 0.14285714285714285}",HToGG
Emitter-Higgs_HToGG_50,37,76,0.11411,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{6: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.16666666666666666, 18: 0.16666666666666666, 22: 0.16666666666666666}",HToGG
Emitter-Higgs_HToGG_51,41,83,0.10122,2,21,"[20, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{25: 0.17500000000000002, 3: 0.15000000000000002, 6: 0.15000000000000002, 16: 0.15000000000000002, 37: 0.15000000000000002}",HToGG
Emitter-Higgs_HToGG_52,72,135,0.05282,2,51,"[21, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{47: 0.09859154929577466, 33: 0.08450704225352113, 42: 0.08450704225352113, 54: 0.08450704225352113, 61: 0.08450704225352113}",HToGG
Emitter-Higgs_HToGG_53,49,93,0.07908,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{45: 0.14583333333333331, 3: 0.125, 10: 0.125, 26: 0.125, 36: 0.125}",HToGG
Emitter-Higgs_HToGG_54,58,117,0.07078,3,41,"[9, 8, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{3: 0.10526315789473684, 36: 0.10526315789473684, 52: 0.10526315789473684, 53: 0.10526315789473684, 4: 0.08771929824561403}",HToGG
Emitter-Higgs_HToGG_55,56,109,0.07078,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{47: 0.12727272727272726, 18: 0.10909090909090909, 24: 0.10909090909090909, 40: 0.10909090909090909, 3: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_56,42,87,0.10105,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{15: 0.17073170731707318, 5: 0.14634146341463417, 17: 0.14634146341463417, 33: 0.14634146341463417, 34: 0.14634146341463417}",HToGG
Emitter-Higgs_HToGG_57,74,160,0.05924,3,46,"[5, 23, 46]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{23: 0.1232876712328767, 32: 0.1095890410958904, 37: 0.1095890410958904, 9: 0.0958904109589041, 60: 0.0958904109589041}",HToGG
Emitter-Higgs_HToGG_58,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{8: 0.1935483870967742, 29: 0.1935483870967742, 11: 0.16129032258064516, 12: 0.16129032258064516, 16: 0.16129032258064516}",HToGG
Emitter-Higgs_HToGG_59,57,109,0.0683,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{19: 0.10714285714285714, 29: 0.10714285714285714, 36: 0.10714285714285714, 53: 0.10714285714285714, 3: 0.08928571428571427}",HToGG
Emitter-Higgs_HToGG_60,52,103,0.07768,2,28,"[24, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{28: 0.13725490196078433, 35: 0.13725490196078433, 20: 0.11764705882352941, 25: 0.11764705882352941, 31: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_61,44,88,0.09302,2,39,"[5, 39]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{40: 0.16279069767441862, 8: 0.13953488372093023, 10: 0.13953488372093023, 38: 0.13953488372093023, 7: 0.11627906976744186}",HToGG
Emitter-Higgs_HToGG_62,61,125,0.06831,2,52,"[9, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{52: 0.11666666666666667, 3: 0.1, 7: 0.1, 27: 0.1, 33: 0.1}",HToGG
Emitter-Higgs_HToGG_63,66,128,0.05967,4,35,"[15, 35, 8, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 2: [50, 51, 52, 53, 54, 55, 56, 57], 3: [58, 59, 60, 61, 62, 63, 64, 65]}","{5: 0.09230769230769231, 22: 0.09230769230769231, 27: 0.09230769230769231, 36: 0.09230769230769231, 56: 0.09230769230769231}",HToGG
Emitter-Higgs_HToGG_64,59,119,0.06955,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{49: 0.13793103448275862, 31: 0.12068965517241378, 8: 0.10344827586206896, 26: 0.10344827586206896, 33: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_65,35,76,0.12773,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{20: 0.20588235294117646, 4: 0.1764705882352941, 7: 0.1764705882352941, 15: 0.1764705882352941, 22: 0.1764705882352941}",HToGG
Emitter-Higgs_HToGG_66,71,143,0.05755,2,52,"[19, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{66: 0.09999999999999999, 13: 0.08571428571428572, 14: 0.08571428571428572, 23: 0.08571428571428572, 25: 0.08571428571428572}",HToGG
Emitter-Higgs_HToGG_67,49,94,0.07993,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{18: 0.14583333333333331, 31: 0.125, 42: 0.125, 4: 0.10416666666666666, 11: 0.10416666666666666}",HToGG
Emitter-Higgs_HToGG_68,59,120,0.07013,2,50,"[9, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{12: 0.12068965517241378, 27: 0.12068965517241378, 3: 0.10344827586206896, 24: 0.10344827586206896, 28: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_69,46,87,0.08406,4,16,"[4, 11, 16, 15]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{37: 0.15555555555555556, 7: 0.11111111111111112, 11: 0.11111111111111112, 17: 0.11111111111111112, 24: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_70,66,130,0.06061,2,55,"[11, 55]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{3: 0.09230769230769231, 6: 0.09230769230769231, 16: 0.09230769230769231, 5: 0.07692307692307693, 10: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_71,68,133,0.05838,3,47,"[47, 6, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 50, 51, 52], 1: [42, 43, 45, 47, 48, 49], 2: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{8: 0.08955223880597014, 24: 0.08955223880597014, 30: 0.08955223880597014, 62: 0.08955223880597014, 64: 0.08955223880597014}",HToGG
Emitter-Higgs_HToGG_72,68,129,0.05663,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{21: 0.08955223880597014, 49: 0.08955223880597014, 52: 0.08955223880597014, 4: 0.07462686567164178, 16: 0.07462686567164178}",HToGG
Emitter-Higgs_HToGG_73,54,107,0.07477,2,45,"[9, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{25: 0.1320754716981132, 14: 0.11320754716981132, 21: 0.11320754716981132, 23: 0.11320754716981132, 35: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_74,86,171,0.04679,2,82,"[4, 82]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]}","{46: 0.08235294117647059, 14: 0.07058823529411765, 26: 0.07058823529411765, 34: 0.07058823529411765, 52: 0.07058823529411765}",HToGG
Emitter-Higgs_HToGG_75,33,65,0.12311,2,21,"[21, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 7: 0.1875, 3: 0.15625, 5: 0.15625, 6: 0.15625}",HToGG
Emitter-Higgs_HToGG_76,75,150,0.05405,4,51,"[12, 8, 4, 51]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 24], 3: [23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{16: 0.08108108108108109, 27: 0.08108108108108109, 43: 0.08108108108108109, 42: 0.08108108108108109, 44: 0.08108108108108109}",HToGG
Emitter-Higgs_HToGG_77,50,94,0.07673,2,30,"[20, 30]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20], 1: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{35: 0.16326530612244897, 22: 0.12244897959183673, 34: 0.12244897959183673, 46: 0.12244897959183673, 2: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_78,46,96,0.09275,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{40: 0.15555555555555556, 25: 0.13333333333333333, 33: 0.13333333333333333, 38: 0.13333333333333333, 41: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_79,42,88,0.10221,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{16: 0.1951219512195122, 9: 0.14634146341463417, 11: 0.14634146341463417, 14: 0.14634146341463417, 28: 0.14634146341463417}",HToGG
Emitter-Higgs_HToGG_80,59,118,0.06897,2,47,"[12, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{49: 0.12068965517241378, 6: 0.10344827586206896, 48: 0.10344827586206896, 2: 0.08620689655172414, 3: 0.08620689655172414}",HToGG
Emitter-Higgs_HToGG_81,64,126,0.0625,3,47,"[13, 4, 47]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 17, 18], 2: [15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{36: 0.12698412698412698, 53: 0.1111111111111111, 59: 0.1111111111111111, 48: 0.09523809523809523, 55: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_82,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{18: 0.18181818181818182, 20: 0.1590909090909091, 21: 0.13636363636363635, 34: 0.13636363636363635, 4: 0.11363636363636365}",HToGG
Emitter-Higgs_HToGG_83,72,149,0.05829,2,51,"[21, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{6: 0.08450704225352113, 12: 0.08450704225352113, 25: 0.08450704225352113, 26: 0.08450704225352113, 36: 0.08450704225352113}",HToGG
Emitter-Higgs_HToGG_84,55,112,0.07542,3,25,"[21, 9, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{3: 0.1111111111111111, 6: 0.1111111111111111, 8: 0.1111111111111111, 14: 0.1111111111111111, 38: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_85,51,97,0.07608,2,46,"[5, 46]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{45: 0.14, 36: 0.12, 7: 0.1, 13: 0.1, 16: 0.1}",HToGG
Emitter-Higgs_HToGG_86,40,83,0.10641,3,27,"[6, 7, 27]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{19: 0.15384615384615385, 21: 0.15384615384615385, 22: 0.15384615384615385, 30: 0.15384615384615385, 35: 0.15384615384615385}",HToGG
Emitter-Higgs_HToGG_87,46,87,0.08406,2,25,"[25, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{5: 0.13333333333333333, 8: 0.13333333333333333, 28: 0.13333333333333333, 30: 0.13333333333333333, 6: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_88,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{24: 0.21212121212121213, 3: 0.18181818181818182, 6: 0.18181818181818182, 11: 0.15151515151515152, 15: 0.15151515151515152}",HToGG
Emitter-Higgs_HToGG_89,44,87,0.09197,2,35,"[9, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{39: 0.16279069767441862, 3: 0.13953488372093023, 6: 0.13953488372093023, 5: 0.11627906976744186, 13: 0.11627906976744186}",HToGG
Emitter-Higgs_HToGG_90,50,97,0.07918,4,29,"[12, 4, 29, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 3: [45, 46, 47, 48, 49]}","{35: 0.14285714285714285, 3: 0.12244897959183673, 8: 0.12244897959183673, 5: 0.1020408163265306, 4: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_91,62,124,0.06557,2,40,"[22, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{25: 0.13114754098360656, 32: 0.11475409836065574, 5: 0.09836065573770492, 4: 0.09836065573770492, 18: 0.09836065573770492}",HToGG
Emitter-Higgs_HToGG_92,58,118,0.07139,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{4: 0.10526315789473684, 5: 0.10526315789473684, 6: 0.10526315789473684, 19: 0.10526315789473684, 28: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_93,53,105,0.0762,3,29,"[15, 9, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 24], 2: [23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{19: 0.15384615384615385, 49: 0.15384615384615385, 5: 0.11538461538461539, 34: 0.11538461538461539, 45: 0.11538461538461539}",HToGG
Emitter-Higgs_HToGG_94,46,90,0.08696,2,36,"[36, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{25: 0.13333333333333333, 39: 0.13333333333333333, 40: 0.13333333333333333, 9: 0.11111111111111112, 19: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_95,56,116,0.07532,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{41: 0.14545454545454545, 16: 0.10909090909090909, 25: 0.10909090909090909, 30: 0.10909090909090909, 33: 0.10909090909090909}",HToGG
Emitter-Higgs_HToGG_96,52,106,0.07994,2,46,"[6, 46]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{46: 0.1568627450980392, 15: 0.13725490196078433, 18: 0.11764705882352941, 28: 0.11764705882352941, 37: 0.11764705882352941}",HToGG
