graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_68,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{2: 0.2777777777777778, 4: 0.2777777777777778, 3: 0.2777777777777778, 8: 0.2777777777777778, 15: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_69,42,80,0.09292,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{36: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 5: 0.12195121951219512, 13: 0.12195121951219512}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_70,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 6: 0.3529411764705882, 5: 0.29411764705882354, 8: 0.29411764705882354, 9: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_71,34,69,0.12299,2,24,"[24, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{12: 0.18181818181818182, 27: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 4: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_72,37,78,0.11712,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{23: 0.2222222222222222, 8: 0.19444444444444442, 4: 0.16666666666666666, 14: 0.16666666666666666, 25: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_73,23,45,0.17787,2,14,"[9, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{5: 0.2727272727272727, 19: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 12: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_74,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{18: 0.3333333333333333, 8: 0.23809523809523808, 14: 0.23809523809523808, 15: 0.23809523809523808, 16: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_75,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{7: 0.24, 2: 0.2, 3: 0.2, 4: 0.2, 9: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_76,24,51,0.18478,2,14,"[10, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{16: 0.30434782608695654, 3: 0.2608695652173913, 5: 0.2608695652173913, 14: 0.2608695652173913, 7: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_77,21,46,0.21905,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{14: 0.4, 8: 0.35000000000000003, 13: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_78,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{12: 0.2608695652173913, 19: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_79,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 10: 0.15789473684210525, 15: 0.15789473684210525, 21: 0.15789473684210525, 5: 0.13157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_80,36,76,0.12063,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{19: 0.22857142857142856, 5: 0.17142857142857143, 31: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_81,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3684210526315789, 4: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 5: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_82,44,91,0.09619,2,28,"[16, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{10: 0.16279069767441862, 11: 0.16279069767441862, 12: 0.16279069767441862, 42: 0.13953488372093023, 2: 0.11627906976744186}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_83,40,76,0.09744,3,23,"[5, 23, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{36: 0.1794871794871795, 9: 0.15384615384615385, 24: 0.15384615384615385, 10: 0.1282051282051282, 22: 0.1282051282051282}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_84,34,64,0.11408,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 30: 0.18181818181818182, 3: 0.15151515151515152, 7: 0.15151515151515152, 11: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_85,13,26,0.33333,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{3: 0.5, 6: 0.5, 9: 0.5, 2: 0.41666666666666663, 4: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_86,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{20: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_87,39,78,0.10526,2,22,"[17, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{34: 0.18421052631578946, 31: 0.15789473684210525, 32: 0.15789473684210525, 3: 0.13157894736842105, 5: 0.13157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_88,15,29,0.27619,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 6: 0.42857142857142855, 11: 0.42857142857142855, 8: 0.3571428571428571, 9: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_89,33,67,0.12689,2,17,"[17, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17], 1: [16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{19: 0.1875, 20: 0.1875, 25: 0.1875, 24: 0.1875, 2: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_90,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{4: 0.4, 9: 0.3333333333333333, 12: 0.3333333333333333, 1: 0.26666666666666666, 2: 0.26666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_91,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{19: 0.25, 4: 0.21428571428571427, 20: 0.21428571428571427, 16: 0.17857142857142855, 18: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_92,32,64,0.12903,2,16,"[16, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{12: 0.25806451612903225, 11: 0.1935483870967742, 27: 0.1935483870967742, 5: 0.16129032258064516, 7: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_93,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 5: 0.29411764705882354, 6: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_94,17,31,0.22794,2,12,"[5, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{7: 0.3125, 13: 0.3125, 1: 0.25, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_95,42,86,0.09988,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{24: 0.17073170731707318, 11: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512, 7: 0.12195121951219512}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_96,32,66,0.13306,2,19,"[13, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{25: 0.22580645161290322, 3: 0.1935483870967742, 2: 0.16129032258064516, 4: 0.16129032258064516, 9: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_97,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.25, 3: 0.20833333333333331, 4: 0.20833333333333331, 6: 0.20833333333333331, 14: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_98,15,32,0.30476,2,8,"[7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 8: 0.42857142857142855, 13: 0.42857142857142855, 2: 0.3571428571428571, 4: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_99,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{10: 0.2857142857142857, 3: 0.23809523809523808, 4: 0.23809523809523808, 11: 0.23809523809523808, 18: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_100,26,56,0.17231,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 13: 0.24, 18: 0.24, 2: 0.2, 3: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_101,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{12: 0.4117647058823529, 14: 0.3529411764705882, 15: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_102,28,60,0.15873,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517, 6: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_103,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{2: 0.2777777777777778, 4: 0.2777777777777778, 8: 0.2777777777777778, 9: 0.2777777777777778, 11: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_104,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{23: 0.15384615384615385, 31: 0.15384615384615385, 3: 0.1282051282051282, 9: 0.1282051282051282, 13: 0.1282051282051282}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_105,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{23: 0.18421052631578946, 3: 0.15789473684210525, 25: 0.15789473684210525, 24: 0.15789473684210525, 32: 0.15789473684210525}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_106,38,83,0.11807,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{16: 0.24324324324324326, 17: 0.21621621621621623, 5: 0.1891891891891892, 24: 0.1891891891891892, 14: 0.16216216216216217}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_107,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 2: 0.2, 5: 0.2, 7: 0.2, 13: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_108,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{16: 0.38095238095238093, 4: 0.2857142857142857, 14: 0.2857142857142857, 17: 0.2857142857142857, 18: 0.2857142857142857}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_109,31,68,0.14624,2,21,"[21, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.23333333333333334, 3: 0.2, 11: 0.2, 27: 0.2, 26: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_110,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{18: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232, 9: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_111,43,84,0.09302,2,32,"[32, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 27: 0.14285714285714285, 2: 0.11904761904761904, 5: 0.11904761904761904, 6: 0.11904761904761904}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_112,24,50,0.18116,2,12,"[12, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 15: 0.2608695652173913, 19: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_113,23,44,0.17391,3,11,"[6, 11, 6]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22]}","{9: 0.2727272727272727, 2: 0.2272727272727273, 5: 0.2272727272727273, 11: 0.2272727272727273, 10: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_114,32,62,0.125,2,25,"[7, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 16: 0.1935483870967742, 25: 0.1935483870967742, 27: 0.1935483870967742, 29: 0.1935483870967742}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_115,27,53,0.151,2,18,"[9, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.2692307692307693, 3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232, 12: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_116,5,9,0.9,1,5,[5],True,"{0: [0, 1, 2, 3, 4]}","{1: 1.0, 2: 1.0, 3: 1.0, 0: 0.75, 4: 0.75}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_117,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 8: 0.23076923076923078, 14: 0.23076923076923078, 16: 0.19230769230769232, 18: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_118,23,50,0.19763,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{15: 0.3181818181818182, 5: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 8: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_119,34,64,0.11408,3,14,"[14, 9, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 5: 0.15151515151515152, 8: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_120,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{12: 0.2727272727272727, 19: 0.2727272727272727, 4: 0.2272727272727273, 8: 0.2272727272727273, 9: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_121,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{12: 0.5, 3: 0.42857142857142855, 4: 0.3571428571428571, 1: 0.2857142857142857, 2: 0.2857142857142857}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_122,30,56,0.12874,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.1724137931034483, 6: 0.1724137931034483, 7: 0.1724137931034483, 20: 0.1724137931034483, 25: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_123,35,64,0.10756,2,29,"[29, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34]}","{17: 0.1764705882352941, 20: 0.1764705882352941, 3: 0.14705882352941177, 21: 0.14705882352941177, 32: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_124,44,89,0.09408,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{25: 0.16279069767441862, 22: 0.16279069767441862, 36: 0.13953488372093023, 4: 0.11627906976744186, 11: 0.11627906976744186}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_125,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.24137931034482757, 4: 0.20689655172413793, 7: 0.20689655172413793, 12: 0.20689655172413793, 14: 0.20689655172413793}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_126,17,35,0.25735,2,13,"[13, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16]}","{3: 0.375, 8: 0.375, 4: 0.3125, 5: 0.3125, 6: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_127,25,54,0.18,2,13,"[13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{19: 0.29166666666666663, 3: 0.20833333333333331, 5: 0.20833333333333331, 9: 0.20833333333333331, 8: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_128,31,62,0.13333,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 20: 0.2, 2: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_129,36,75,0.11905,3,13,"[12, 13, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{31: 0.19999999999999998, 7: 0.17142857142857143, 18: 0.17142857142857143, 30: 0.17142857142857143, 32: 0.17142857142857143}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_130,19,36,0.21053,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 5: 0.2777777777777778, 6: 0.2777777777777778, 14: 0.2777777777777778, 16: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_131,49,96,0.08163,2,37,"[12, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{6: 0.125, 16: 0.125, 25: 0.125, 33: 0.125, 2: 0.10416666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_132,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 6: 0.18181818181818182, 17: 0.18181818181818182, 4: 0.15151515151515152, 9: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_133,30,59,0.13563,2,25,"[5, 25]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{21: 0.24137931034482757, 9: 0.20689655172413793, 19: 0.20689655172413793, 20: 0.1724137931034483, 23: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_134,16,35,0.29167,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{12: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 4: 0.3333333333333333, 5: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_135,27,54,0.15385,3,12,"[12, 8, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26]}","{15: 0.2692307692307693, 23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232}",HToWW2Q1L
