graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_61,25,50,0.16667,2,16,"[16, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 6: 0.20833333333333331, 9: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_62,62,124,0.06557,3,23,"[23, 21, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 25, 26, 27, 31, 32, 33, 35, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 53], 2: [24, 28, 29, 30, 34, 36, 39, 44, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61]}","{13: 0.09836065573770492, 40: 0.09836065573770492, 3: 0.0819672131147541, 5: 0.0819672131147541, 7: 0.0819672131147541}",Vector_ZToQQ
Emitter-Vector_ZToQQ_63,45,92,0.09293,2,32,"[13, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{36: 0.20454545454545456, 39: 0.1590909090909091, 5: 0.13636363636363635, 41: 0.13636363636363635, 2: 0.11363636363636365}",Vector_ZToQQ
Emitter-Vector_ZToQQ_64,42,84,0.09756,2,30,"[30, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32], 1: [28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 10: 0.14634146341463417, 19: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_65,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 16: 0.17142857142857143, 6: 0.14285714285714285, 18: 0.14285714285714285, 19: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_66,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{5: 0.23076923076923078, 22: 0.23076923076923078, 2: 0.19230769230769232, 10: 0.19230769230769232, 13: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_67,21,40,0.19048,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 3: 0.25, 5: 0.25, 7: 0.25, 1: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_68,28,60,0.15873,2,16,"[12, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{22: 0.25925925925925924, 3: 0.2222222222222222, 25: 0.2222222222222222, 4: 0.18518518518518517, 5: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_69,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{15: 0.15789473684210525, 21: 0.15789473684210525, 29: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_70,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{25: 0.21428571428571427, 3: 0.17857142857142855, 4: 0.17857142857142855, 6: 0.17857142857142855, 8: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_71,35,71,0.11933,2,26,"[26, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 22: 0.1764705882352941, 21: 0.1764705882352941, 29: 0.1764705882352941, 30: 0.1764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_72,31,60,0.12903,2,26,"[26, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30]}","{3: 0.2, 22: 0.2, 2: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_73,31,65,0.13978,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{27: 0.23333333333333334, 24: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 5: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_74,16,30,0.25,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.3333333333333333, 4: 0.3333333333333333, 9: 0.3333333333333333, 2: 0.26666666666666666, 5: 0.26666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_75,50,103,0.08408,2,34,"[16, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{38: 0.16326530612244897, 27: 0.14285714285714285, 4: 0.12244897959183673, 19: 0.12244897959183673, 20: 0.12244897959183673}",Vector_ZToQQ
Emitter-Vector_ZToQQ_76,33,63,0.11932,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.15625, 4: 0.15625, 18: 0.15625, 19: 0.15625, 22: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_77,42,89,0.10337,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{6: 0.14634146341463417, 34: 0.14634146341463417, 36: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_78,56,115,0.07468,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{41: 0.14545454545454545, 47: 0.14545454545454545, 46: 0.12727272727272726, 3: 0.10909090909090909, 4: 0.10909090909090909}",Vector_ZToQQ
Emitter-Vector_ZToQQ_79,38,74,0.10526,2,22,"[16, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{12: 0.16216216216216217, 4: 0.13513513513513514, 18: 0.13513513513513514, 21: 0.13513513513513514, 19: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_80,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 16: 0.24, 4: 0.2, 5: 0.2, 6: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_81,33,62,0.11742,3,25,"[4, 25, 4]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32]}","{23: 0.1875, 7: 0.15625, 13: 0.15625, 16: 0.15625, 19: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_82,23,45,0.17787,3,12,"[12, 6, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 5: 0.2272727272727273, 6: 0.2272727272727273, 8: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_83,35,68,0.11429,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 2: 0.14705882352941177, 6: 0.14705882352941177, 16: 0.14705882352941177, 26: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_84,38,78,0.11095,2,31,"[31, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37]}","{9: 0.1891891891891892, 10: 0.16216216216216217, 28: 0.16216216216216217, 34: 0.16216216216216217, 4: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_85,39,81,0.10931,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{32: 0.18421052631578946, 4: 0.15789473684210525, 5: 0.15789473684210525, 11: 0.15789473684210525, 13: 0.15789473684210525}",Vector_ZToQQ
Emitter-Vector_ZToQQ_86,28,54,0.14286,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_87,29,62,0.15271,2,21,"[21, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28]}","{24: 0.25, 12: 0.21428571428571427, 25: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_88,25,50,0.16667,2,14,"[14, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{12: 0.25, 17: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 8: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_89,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 19: 0.2727272727272727, 2: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_90,20,39,0.20526,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 5: 0.2631578947368421, 8: 0.2631578947368421, 9: 0.2631578947368421}",Vector_ZToQQ
Emitter-Vector_ZToQQ_91,32,60,0.12097,3,17,"[5, 17, 10]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{10: 0.1935483870967742, 11: 0.16129032258064516, 12: 0.16129032258064516, 14: 0.16129032258064516, 17: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_92,44,90,0.09514,2,30,"[14, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{22: 0.16279069767441862, 4: 0.13953488372093023, 9: 0.13953488372093023, 24: 0.13953488372093023, 3: 0.11627906976744186}",Vector_ZToQQ
Emitter-Vector_ZToQQ_93,41,79,0.09634,2,27,"[14, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{29: 0.17500000000000002, 3: 0.15000000000000002, 26: 0.15000000000000002, 10: 0.125, 17: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_94,33,68,0.12879,2,26,"[26, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 6: 0.1875, 21: 0.1875, 28: 0.1875, 2: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_95,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{6: 0.2692307692307693, 10: 0.2692307692307693, 4: 0.23076923076923078, 18: 0.23076923076923078, 20: 0.23076923076923078}",Vector_ZToQQ
Emitter-Vector_ZToQQ_96,44,88,0.09302,2,32,"[12, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{28: 0.16279069767441862, 32: 0.16279069767441862, 3: 0.13953488372093023, 26: 0.13953488372093023, 29: 0.13953488372093023}",Vector_ZToQQ
Emitter-Vector_ZToQQ_97,38,75,0.10669,3,27,"[7, 4, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{15: 0.1891891891891892, 3: 0.16216216216216217, 33: 0.16216216216216217, 34: 0.16216216216216217, 4: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_98,28,57,0.15079,2,21,"[7, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{24: 0.25925925925925924, 3: 0.2222222222222222, 14: 0.2222222222222222, 25: 0.2222222222222222, 4: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_99,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{10: 0.23333333333333334, 5: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 7: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_100,38,76,0.10811,2,29,"[9, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{22: 0.1891891891891892, 3: 0.16216216216216217, 4: 0.16216216216216217, 21: 0.16216216216216217, 5: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_101,22,42,0.18182,2,17,"[17, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21]}","{3: 0.23809523809523808, 5: 0.23809523809523808, 6: 0.23809523809523808, 13: 0.23809523809523808, 2: 0.19047619047619047}",Vector_ZToQQ
Emitter-Vector_ZToQQ_102,40,81,0.10385,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{17: 0.1794871794871795, 5: 0.15384615384615385, 14: 0.15384615384615385, 35: 0.15384615384615385, 2: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_103,29,62,0.15271,2,15,"[14, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{5: 0.21428571428571427, 8: 0.21428571428571427, 10: 0.21428571428571427, 21: 0.21428571428571427, 22: 0.21428571428571427}",Vector_ZToQQ
Emitter-Vector_ZToQQ_104,26,57,0.17538,2,18,"[8, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.24, 18: 0.24, 2: 0.2, 5: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_105,36,72,0.11429,2,28,"[8, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{4: 0.17142857142857143, 30: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285, 5: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_106,35,72,0.12101,4,12,"[6, 10, 7, 12]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{9: 0.20588235294117646, 13: 0.20588235294117646, 8: 0.1764705882352941, 12: 0.1764705882352941, 2: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_107,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{33: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 22: 0.16216216216216217, 4: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_108,23,41,0.16206,2,13,"[10, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{12: 0.2272727272727273, 1: 0.18181818181818182, 2: 0.18181818181818182, 3: 0.18181818181818182, 4: 0.18181818181818182}",Vector_ZToQQ
Emitter-Vector_ZToQQ_109,51,101,0.07922,3,25,"[19, 7, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{10: 0.12, 11: 0.12, 24: 0.12, 31: 0.12, 32: 0.12}",Vector_ZToQQ
Emitter-Vector_ZToQQ_110,35,65,0.10924,4,19,"[7, 5, 4, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15], 3: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 29: 0.1764705882352941, 2: 0.14705882352941177, 4: 0.14705882352941177, 20: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_111,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 23: 0.24, 21: 0.24, 3: 0.2, 16: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_112,35,69,0.11597,2,22,"[22, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 7: 0.1764705882352941, 17: 0.1764705882352941, 10: 0.14705882352941177, 12: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_113,33,64,0.12121,2,22,"[22, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 28: 0.1875, 2: 0.15625, 5: 0.15625, 12: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_114,27,54,0.15385,2,18,"[9, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 4: 0.19230769230769232, 6: 0.19230769230769232, 12: 0.19230769230769232, 14: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_115,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 18: 0.24, 9: 0.2, 15: 0.2, 17: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_116,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{18: 0.21428571428571427, 21: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 5: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_117,32,64,0.12903,3,16,"[5, 11, 16]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{23: 0.22580645161290322, 12: 0.1935483870967742, 18: 0.1935483870967742, 11: 0.16129032258064516, 19: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_118,55,105,0.07071,2,39,"[39, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40], 1: [36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{48: 0.12962962962962962, 6: 0.1111111111111111, 52: 0.1111111111111111, 2: 0.09259259259259259, 3: 0.09259259259259259}",Vector_ZToQQ
Emitter-Vector_ZToQQ_119,73,143,0.05441,2,47,"[26, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{3: 0.08333333333333333, 22: 0.08333333333333333, 29: 0.08333333333333333, 43: 0.08333333333333333, 54: 0.08333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_120,36,70,0.11111,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{25: 0.19999999999999998, 29: 0.17142857142857143, 31: 0.17142857142857143, 3: 0.14285714285714285, 4: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_121,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{23: 0.24137931034482757, 17: 0.20689655172413793, 18: 0.20689655172413793, 2: 0.1724137931034483, 4: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_122,23,50,0.19763,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 6: 0.2272727272727273, 14: 0.2272727272727273}",Vector_ZToQQ
