graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_64,56,113,0.07338,3,36,"[10, 36, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 49], 2: [40, 43, 45, 47, 50, 51, 52, 53, 54, 55]}","{50: 0.14545454545454545, 4: 0.10909090909090909, 28: 0.10909090909090909, 41: 0.10909090909090909, 2: 0.09090909090909091}",Vector_WToQQ
Emitter-Vector_WToQQ_65,24,47,0.17029,2,13,"[11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 7: 0.2608695652173913, 8: 0.21739130434782608, 17: 0.21739130434782608, 19: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_66,71,143,0.05755,2,67,"[4, 67]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{41: 0.08571428571428572, 44: 0.08571428571428572, 42: 0.08571428571428572, 64: 0.08571428571428572, 6: 0.07142857142857142}",Vector_WToQQ
Emitter-Vector_WToQQ_67,32,62,0.125,2,28,"[28, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31]}","{16: 0.1935483870967742, 25: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 4: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_68,32,68,0.1371,3,14,"[8, 10, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{11: 0.22580645161290322, 27: 0.22580645161290322, 4: 0.1935483870967742, 12: 0.1935483870967742, 17: 0.1935483870967742}",Vector_WToQQ
Emitter-Vector_WToQQ_69,18,39,0.2549,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{11: 0.4117647058823529, 3: 0.3529411764705882, 15: 0.3529411764705882, 4: 0.29411764705882354, 6: 0.29411764705882354}",Vector_WToQQ
Emitter-Vector_WToQQ_70,42,84,0.09756,2,27,"[27, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27], 1: [25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{30: 0.14634146341463417, 31: 0.14634146341463417, 36: 0.14634146341463417, 37: 0.14634146341463417, 4: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_71,34,71,0.12656,2,20,"[14, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{18: 0.18181818181818182, 27: 0.18181818181818182, 30: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_72,23,49,0.19368,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 11: 0.2727272727272727, 12: 0.2727272727272727, 13: 0.2727272727272727, 16: 0.2727272727272727}",Vector_WToQQ
Emitter-Vector_WToQQ_73,38,82,0.11664,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{26: 0.24324324324324326, 17: 0.1891891891891892, 20: 0.1891891891891892, 15: 0.16216216216216217, 31: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_74,32,64,0.12903,2,17,"[15, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{10: 0.1935483870967742, 23: 0.1935483870967742, 28: 0.1935483870967742, 27: 0.1935483870967742, 9: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_75,25,46,0.15333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{8: 0.20833333333333331, 17: 0.20833333333333331, 1: 0.16666666666666666, 2: 0.16666666666666666, 3: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_76,35,65,0.10924,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{2: 0.14705882352941177, 3: 0.14705882352941177, 4: 0.14705882352941177, 5: 0.14705882352941177, 15: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_77,43,82,0.09081,2,23,"[23, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{38: 0.14285714285714285, 2: 0.11904761904761904, 3: 0.11904761904761904, 4: 0.11904761904761904, 6: 0.11904761904761904}",Vector_WToQQ
Emitter-Vector_WToQQ_78,35,68,0.11429,2,23,"[12, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{20: 0.1764705882352941, 26: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 4: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_79,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{7: 0.3333333333333333, 16: 0.3333333333333333, 11: 0.2777777777777778, 12: 0.2777777777777778, 17: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_80,38,79,0.11238,2,28,"[10, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{31: 0.1891891891891892, 35: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 21: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_81,32,63,0.12702,2,19,"[13, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 26: 0.1935483870967742, 4: 0.16129032258064516, 5: 0.16129032258064516, 6: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_82,39,76,0.10256,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 6: 0.15789473684210525, 30: 0.15789473684210525, 34: 0.15789473684210525, 32: 0.15789473684210525}",Vector_WToQQ
Emitter-Vector_WToQQ_83,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 6: 0.24, 4: 0.2, 13: 0.2, 15: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_84,38,81,0.11522,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{21: 0.1891891891891892, 4: 0.16216216216216217, 24: 0.16216216216216217, 27: 0.16216216216216217, 32: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_85,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 3: 0.2, 7: 0.2, 14: 0.2, 17: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_86,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{10: 0.2857142857142857, 18: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_87,53,104,0.07547,2,45,"[45, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 1: [45, 46, 47, 48, 49, 50, 51, 52]}","{47: 0.13461538461538464, 3: 0.11538461538461539, 42: 0.11538461538461539, 48: 0.11538461538461539, 49: 0.11538461538461539}",Vector_WToQQ
Emitter-Vector_WToQQ_88,62,121,0.06399,3,29,"[26, 7, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27], 1: [23, 25, 28, 29, 30, 31, 34], 2: [32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{57: 0.13114754098360656, 2: 0.0819672131147541, 4: 0.0819672131147541, 3: 0.0819672131147541, 5: 0.0819672131147541}",Vector_WToQQ
Emitter-Vector_WToQQ_89,27,53,0.151,2,17,"[17, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232, 7: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_90,44,84,0.08879,2,27,"[17, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{35: 0.13953488372093023, 3: 0.11627906976744186, 11: 0.11627906976744186, 8: 0.11627906976744186, 12: 0.11627906976744186}",Vector_WToQQ
Emitter-Vector_WToQQ_91,26,58,0.17846,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.32, 19: 0.28, 10: 0.24, 21: 0.24, 4: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_92,38,81,0.11522,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{18: 0.21621621621621623, 19: 0.1891891891891892, 5: 0.16216216216216217, 21: 0.16216216216216217, 23: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_93,29,59,0.14532,2,19,"[19, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.25, 5: 0.21428571428571427, 24: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_94,23,44,0.17391,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{19: 0.2727272727272727, 4: 0.2272727272727273, 6: 0.2272727272727273, 15: 0.2272727272727273, 18: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_95,28,53,0.14021,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517, 11: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_96,48,93,0.08245,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{33: 0.14893617021276595, 21: 0.1276595744680851, 3: 0.10638297872340426, 12: 0.10638297872340426, 22: 0.10638297872340426}",Vector_WToQQ
Emitter-Vector_WToQQ_97,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{21: 0.25, 3: 0.21428571428571427, 4: 0.21428571428571427, 6: 0.21428571428571427, 5: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_98,48,91,0.08067,3,34,"[5, 34, 9]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47]}","{36: 0.1276595744680851, 8: 0.10638297872340426, 11: 0.10638297872340426, 26: 0.10638297872340426, 27: 0.10638297872340426}",Vector_WToQQ
Emitter-Vector_WToQQ_99,41,80,0.09756,3,18,"[8, 18, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 11: 0.15000000000000002, 22: 0.15000000000000002, 36: 0.15000000000000002, 3: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_100,23,46,0.18182,2,17,"[17, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 11: 0.2272727272727273, 13: 0.2272727272727273, 15: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_101,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 6: 0.3333333333333333, 4: 0.2777777777777778, 14: 0.2777777777777778, 15: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_102,32,67,0.13508,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{18: 0.22580645161290322, 5: 0.1935483870967742, 25: 0.1935483870967742, 24: 0.1935483870967742, 30: 0.1935483870967742}",Vector_WToQQ
Emitter-Vector_WToQQ_103,21,42,0.2,2,11,"[10, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.30000000000000004, 2: 0.25, 3: 0.25, 4: 0.25, 6: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_104,35,71,0.11933,2,28,"[28, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34]}","{21: 0.20588235294117646, 4: 0.1764705882352941, 18: 0.1764705882352941, 31: 0.1764705882352941, 2: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_105,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 5: 0.25, 20: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_106,27,53,0.151,2,22,"[22, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 2: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232, 6: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_107,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 28: 0.18181818181818182, 3: 0.15151515151515152, 15: 0.15151515151515152, 26: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_108,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{15: 0.18421052631578946, 20: 0.18421052631578946, 17: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_109,30,66,0.15172,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{14: 0.24137931034482757, 23: 0.24137931034482757, 25: 0.24137931034482757, 3: 0.20689655172413793, 13: 0.20689655172413793}",Vector_WToQQ
Emitter-Vector_WToQQ_110,32,63,0.12702,2,18,"[18, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{14: 0.22580645161290322, 5: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 4: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_111,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{19: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_112,24,49,0.17754,2,15,"[15, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23]}","{10: 0.2608695652173913, 18: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_113,21,41,0.19524,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.30000000000000004, 3: 0.25, 13: 0.25, 15: 0.25, 14: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_114,37,72,0.10811,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.1388888888888889, 8: 0.1388888888888889, 11: 0.1388888888888889, 14: 0.1388888888888889, 15: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_115,35,68,0.11429,2,21,"[14, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 7: 0.1764705882352941, 9: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_116,40,73,0.09359,3,27,"[9, 4, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{37: 0.15384615384615385, 4: 0.1282051282051282, 16: 0.1282051282051282, 20: 0.1282051282051282, 24: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_117,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{15: 0.2857142857142857, 18: 0.2857142857142857, 3: 0.23809523809523808, 5: 0.23809523809523808, 7: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_118,33,64,0.12121,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 6: 0.15625, 16: 0.15625, 17: 0.15625, 24: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_119,29,59,0.14532,3,12,"[12, 11, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28]}","{18: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 5: 0.17857142857142855, 8: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_120,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{19: 0.24, 2: 0.2, 3: 0.2, 4: 0.2, 6: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_121,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{33: 0.18421052631578946, 3: 0.15789473684210525, 7: 0.13157894736842105, 19: 0.13157894736842105, 20: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_122,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 4: 0.15151515151515152, 5: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_123,21,48,0.22857,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{11: 0.4, 15: 0.35000000000000003, 4: 0.30000000000000004, 7: 0.30000000000000004, 8: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_124,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 6: 0.15384615384615385, 20: 0.15384615384615385, 28: 0.15384615384615385, 2: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_125,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{10: 0.375, 13: 0.375, 14: 0.375, 3: 0.3125, 4: 0.3125}",Vector_WToQQ
Emitter-Vector_WToQQ_126,28,57,0.15079,2,24,"[24, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [12, 13, 14, 17]}","{5: 0.2222222222222222, 8: 0.2222222222222222, 10: 0.2222222222222222, 15: 0.2222222222222222, 2: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_127,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{18: 0.30434782608695654, 19: 0.30434782608695654, 14: 0.21739130434782608, 16: 0.21739130434782608, 22: 0.21739130434782608}",Vector_WToQQ
