graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_58,31,60,0.12903,2,16,"[16, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{27: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 5: 0.16666666666666666, 9: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_59,37,68,0.1021,2,28,"[28, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36]}","{33: 0.16666666666666666, 12: 0.1388888888888889, 17: 0.1388888888888889, 18: 0.1388888888888889, 20: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_60,33,60,0.11364,2,29,"[29, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32]}","{12: 0.1875, 2: 0.15625, 4: 0.15625, 6: 0.15625, 9: 0.15625}",HToBB
Emitter-Higgs_HToBB_61,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{10: 0.1935483870967742, 4: 0.16129032258064516, 7: 0.16129032258064516, 8: 0.16129032258064516, 17: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_62,38,79,0.11238,2,27,"[11, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{14: 0.16216216216216217, 15: 0.16216216216216217, 33: 0.16216216216216217, 34: 0.16216216216216217, 35: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_63,33,68,0.12879,3,19,"[7, 7, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 12: 0.1875, 29: 0.1875, 2: 0.15625, 4: 0.15625}",HToBB
Emitter-Higgs_HToBB_64,41,79,0.09634,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{8: 0.15000000000000002, 32: 0.15000000000000002, 36: 0.15000000000000002, 4: 0.125, 5: 0.125}",HToBB
Emitter-Higgs_HToBB_65,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{25: 0.18181818181818182, 31: 0.1590909090909091, 39: 0.1590909090909091, 36: 0.13636363636363635, 3: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_66,45,89,0.0899,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{23: 0.1590909090909091, 40: 0.1590909090909091, 14: 0.13636363636363635, 24: 0.13636363636363635, 30: 0.13636363636363635}",HToBB
Emitter-Higgs_HToBB_67,43,84,0.09302,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{40: 0.16666666666666666, 28: 0.14285714285714285, 29: 0.14285714285714285, 31: 0.14285714285714285, 35: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_68,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 28: 0.15789473684210525, 34: 0.15789473684210525, 35: 0.15789473684210525, 2: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_69,40,81,0.10385,3,27,"[8, 5, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 16: 0.15384615384615385, 17: 0.15384615384615385, 24: 0.15384615384615385, 35: 0.15384615384615385}",HToBB
Emitter-Higgs_HToBB_70,61,122,0.06667,2,52,"[9, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{19: 0.11666666666666667, 29: 0.11666666666666667, 5: 0.1, 27: 0.1, 28: 0.1}",HToBB
Emitter-Higgs_HToBB_71,48,93,0.08245,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{22: 0.1276595744680851, 34: 0.1276595744680851, 39: 0.1276595744680851, 2: 0.10638297872340426, 3: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_72,47,94,0.08696,2,38,"[9, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{28: 0.15217391304347827, 20: 0.13043478260869565, 29: 0.13043478260869565, 42: 0.13043478260869565, 43: 0.13043478260869565}",HToBB
Emitter-Higgs_HToBB_73,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.21875, 16: 0.1875, 2: 0.15625, 5: 0.15625, 15: 0.15625}",HToBB
Emitter-Higgs_HToBB_74,38,76,0.10811,3,28,"[6, 4, 28]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{27: 0.1891891891891892, 2: 0.13513513513513514, 3: 0.13513513513513514, 15: 0.13513513513513514, 17: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_75,38,73,0.10384,4,17,"[7, 10, 4, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20], 3: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{28: 0.21621621621621623, 3: 0.16216216216216217, 25: 0.16216216216216217, 34: 0.16216216216216217, 22: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_76,43,90,0.09967,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{38: 0.19047619047619047, 6: 0.14285714285714285, 14: 0.14285714285714285, 21: 0.14285714285714285, 24: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_77,36,71,0.1127,2,25,"[11, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{27: 0.17142857142857143, 8: 0.14285714285714285, 13: 0.14285714285714285, 14: 0.14285714285714285, 16: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_78,38,72,0.10242,2,33,"[33, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 26: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 8: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_79,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 3: 0.15625, 5: 0.15625, 6: 0.15625, 8: 0.15625}",HToBB
Emitter-Higgs_HToBB_80,81,169,0.05216,1,81,[81],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]}","{27: 0.08750000000000001, 11: 0.07500000000000001, 13: 0.07500000000000001, 42: 0.07500000000000001, 38: 0.07500000000000001}",HToBB
Emitter-Higgs_HToBB_81,32,65,0.13105,3,19,"[19, 8, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31]}","{22: 0.22580645161290322, 3: 0.1935483870967742, 6: 0.1935483870967742, 7: 0.1935483870967742, 14: 0.1935483870967742}",HToBB
Emitter-Higgs_HToBB_82,27,48,0.13675,2,23,"[4, 23]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{8: 0.23076923076923078, 13: 0.19230769230769232, 5: 0.15384615384615385, 6: 0.15384615384615385, 10: 0.15384615384615385}",HToBB
Emitter-Higgs_HToBB_83,55,115,0.07744,2,41,"[41, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 1: [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{28: 0.12962962962962962, 5: 0.1111111111111111, 6: 0.1111111111111111, 7: 0.1111111111111111, 8: 0.1111111111111111}",HToBB
Emitter-Higgs_HToBB_84,37,73,0.10961,3,25,"[6, 6, 25]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{21: 0.16666666666666666, 26: 0.16666666666666666, 33: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_85,58,114,0.06897,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{15: 0.10526315789473684, 19: 0.10526315789473684, 32: 0.10526315789473684, 49: 0.10526315789473684, 2: 0.08771929824561403}",HToBB
Emitter-Higgs_HToBB_86,39,81,0.10931,2,26,"[13, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{18: 0.21052631578947367, 3: 0.15789473684210525, 6: 0.15789473684210525, 9: 0.15789473684210525, 15: 0.15789473684210525}",HToBB
Emitter-Higgs_HToBB_87,41,80,0.09756,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{26: 0.15000000000000002, 33: 0.15000000000000002, 3: 0.125, 4: 0.125, 7: 0.125}",HToBB
Emitter-Higgs_HToBB_88,46,100,0.09662,2,23,"[23, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{31: 0.22222222222222224, 41: 0.17777777777777778, 40: 0.15555555555555556, 11: 0.13333333333333333, 18: 0.13333333333333333}",HToBB
Emitter-Higgs_HToBB_89,32,65,0.13105,3,19,"[19, 5, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31]}","{12: 0.1935483870967742, 3: 0.16129032258064516, 7: 0.16129032258064516, 8: 0.16129032258064516, 9: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_90,38,73,0.10384,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.13513513513513514, 4: 0.13513513513513514, 17: 0.13513513513513514, 20: 0.13513513513513514, 24: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_91,47,101,0.09343,2,38,"[9, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{38: 0.15217391304347827, 4: 0.13043478260869565, 14: 0.13043478260869565, 23: 0.13043478260869565, 22: 0.13043478260869565}",HToBB
Emitter-Higgs_HToBB_92,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{16: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232, 10: 0.19230769230769232}",HToBB
Emitter-Higgs_HToBB_93,48,96,0.08511,2,35,"[13, 35]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15], 1: [9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{30: 0.14893617021276595, 7: 0.1276595744680851, 8: 0.1276595744680851, 10: 0.1276595744680851, 19: 0.1276595744680851}",HToBB
Emitter-Higgs_HToBB_94,44,88,0.09302,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{24: 0.16279069767441862, 38: 0.16279069767441862, 42: 0.13953488372093023, 2: 0.11627906976744186, 4: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_95,38,77,0.10953,2,27,"[27, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{13: 0.16216216216216217, 24: 0.16216216216216217, 3: 0.13513513513513514, 5: 0.13513513513513514, 16: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_96,37,73,0.10961,2,26,"[11, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{16: 0.16666666666666666, 32: 0.16666666666666666, 1: 0.1388888888888889, 19: 0.1388888888888889, 30: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_97,50,104,0.0849,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{21: 0.14285714285714285, 35: 0.14285714285714285, 6: 0.12244897959183673, 11: 0.12244897959183673, 19: 0.12244897959183673}",HToBB
Emitter-Higgs_HToBB_98,52,109,0.0822,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{3: 0.11764705882352941, 5: 0.11764705882352941, 6: 0.11764705882352941, 7: 0.11764705882352941, 8: 0.11764705882352941}",HToBB
Emitter-Higgs_HToBB_99,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{38: 0.18181818181818182, 18: 0.1590909090909091, 28: 0.13636363636363635, 33: 0.13636363636363635, 36: 0.13636363636363635}",HToBB
Emitter-Higgs_HToBB_100,26,50,0.15385,3,10,"[10, 9, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25]}","{2: 0.2, 5: 0.2, 16: 0.2, 21: 0.2, 22: 0.2}",HToBB
Emitter-Higgs_HToBB_101,32,62,0.125,2,18,"[14, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516, 8: 0.16129032258064516, 17: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_102,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 28: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_103,44,88,0.09302,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{36: 0.18604651162790697, 3: 0.11627906976744186, 4: 0.11627906976744186, 12: 0.11627906976744186, 11: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_104,62,125,0.0661,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{17: 0.13114754098360656, 15: 0.11475409836065574, 33: 0.11475409836065574, 3: 0.09836065573770492, 19: 0.09836065573770492}",HToBB
Emitter-Higgs_HToBB_105,40,84,0.10769,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{35: 0.1794871794871795, 3: 0.15384615384615385, 17: 0.15384615384615385, 2: 0.1282051282051282, 5: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_106,45,94,0.09495,2,33,"[12, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{27: 0.1590909090909091, 8: 0.13636363636363635, 15: 0.13636363636363635, 17: 0.13636363636363635, 18: 0.13636363636363635}",HToBB
Emitter-Higgs_HToBB_107,62,125,0.0661,3,44,"[10, 44, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54], 2: [53, 55, 56, 57, 58, 59, 60, 61]}","{59: 0.11475409836065574, 5: 0.09836065573770492, 42: 0.09836065573770492, 58: 0.09836065573770492, 2: 0.0819672131147541}",HToBB
Emitter-Higgs_HToBB_108,40,83,0.10641,2,26,"[26, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26], 1: [24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{16: 0.1794871794871795, 5: 0.15384615384615385, 20: 0.15384615384615385, 23: 0.15384615384615385, 3: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_109,40,78,0.1,3,22,"[14, 4, 22]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 18], 2: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{32: 0.15384615384615385, 34: 0.15384615384615385, 33: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_110,26,57,0.17538,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{9: 0.24, 10: 0.24, 11: 0.24, 12: 0.24, 13: 0.24}",HToBB
Emitter-Higgs_HToBB_111,37,73,0.10961,2,26,"[26, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{34: 0.16666666666666666, 4: 0.1388888888888889, 3: 0.1388888888888889, 5: 0.1388888888888889, 6: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_112,42,86,0.09988,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{4: 0.14634146341463417, 8: 0.14634146341463417, 33: 0.14634146341463417, 34: 0.14634146341463417, 6: 0.12195121951219512}",HToBB
Emitter-Higgs_HToBB_113,80,166,0.05253,2,49,"[49, 31]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49], 1: [48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{75: 0.08860759493670886, 3: 0.0759493670886076, 17: 0.0759493670886076, 40: 0.0759493670886076, 41: 0.0759493670886076}",HToBB
Emitter-Higgs_HToBB_114,40,79,0.10128,3,20,"[13, 20, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], 1: [11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33], 2: [32, 34, 35, 36, 37, 38, 39]}","{16: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 4: 0.1282051282051282, 5: 0.1282051282051282}",HToBB
