graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_70,32,58,0.11694,4,15,"[7, 6, 4, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16], 3: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 5: 0.16129032258064516, 9: 0.16129032258064516, 10: 0.16129032258064516, 20: 0.16129032258064516}",Top_TTBarLep
Emitter-Top_TTBarLep_71,15,29,0.27619,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{11: 0.42857142857142855, 3: 0.3571428571428571, 8: 0.3571428571428571, 9: 0.3571428571428571, 1: 0.2857142857142857}",Top_TTBarLep
Emitter-Top_TTBarLep_72,33,66,0.125,3,22,"[4, 22, 7]",False,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29], 2: [25, 26, 27, 28, 30, 31, 32]}","{9: 0.1875, 12: 0.1875, 27: 0.1875, 28: 0.1875, 7: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_73,22,43,0.18615,2,12,"[10, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{5: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 12: 0.23809523809523808, 13: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_74,16,36,0.3,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{9: 0.4666666666666667, 13: 0.4666666666666667, 11: 0.4, 3: 0.3333333333333333, 6: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_75,23,48,0.18972,2,16,"[16, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 19: 0.2727272727272727, 3: 0.2272727272727273, 6: 0.2272727272727273, 7: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_76,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{14: 0.3529411764705882, 2: 0.29411764705882354, 5: 0.29411764705882354, 9: 0.29411764705882354, 12: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_77,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{19: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 5: 0.21739130434782608, 9: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_78,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{2: 0.18181818181818182, 6: 0.18181818181818182, 28: 0.18181818181818182, 3: 0.15151515151515152, 9: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_79,14,31,0.34066,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 4: 0.46153846153846156, 7: 0.46153846153846156, 9: 0.46153846153846156, 11: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_80,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{13: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 9: 0.16216216216216217, 15: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_81,16,30,0.25,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{12: 0.4, 8: 0.3333333333333333, 1: 0.26666666666666666, 2: 0.26666666666666666, 3: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_82,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{5: 0.23333333333333334, 20: 0.23333333333333334, 17: 0.2, 19: 0.2, 8: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_83,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 15: 0.2222222222222222, 4: 0.18518518518518517, 5: 0.18518518518518517, 6: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_84,37,81,0.12162,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{25: 0.19444444444444442, 26: 0.19444444444444442, 8: 0.16666666666666666, 11: 0.16666666666666666, 18: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_85,33,69,0.13068,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{13: 0.1875, 18: 0.1875, 21: 0.1875, 2: 0.15625, 3: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_86,25,54,0.18,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 7: 0.25, 17: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_87,37,80,0.12012,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{30: 0.19444444444444442, 3: 0.16666666666666666, 11: 0.16666666666666666, 12: 0.16666666666666666, 14: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_88,42,89,0.10337,2,35,"[7, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{34: 0.17073170731707318, 3: 0.14634146341463417, 11: 0.14634146341463417, 12: 0.14634146341463417, 30: 0.14634146341463417}",Top_TTBarLep
Emitter-Top_TTBarLep_89,24,45,0.16304,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{5: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 21: 0.21739130434782608, 1: 0.17391304347826086}",Top_TTBarLep
Emitter-Top_TTBarLep_90,31,60,0.12903,3,13,"[13, 13, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30]}","{4: 0.2, 3: 0.16666666666666666, 7: 0.16666666666666666, 9: 0.16666666666666666, 15: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_91,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{13: 0.17073170731707318, 9: 0.14634146341463417, 39: 0.14634146341463417, 40: 0.14634146341463417, 6: 0.12195121951219512}",Top_TTBarLep
Emitter-Top_TTBarLep_92,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 10: 0.4, 7: 0.3333333333333333, 12: 0.3333333333333333, 14: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_93,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{21: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 5: 0.1724137931034483, 6: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_94,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 4: 0.3333333333333333, 5: 0.3333333333333333, 6: 0.3333333333333333, 7: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_95,24,48,0.17391,2,19,"[19, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23]}","{14: 0.30434782608695654, 4: 0.2608695652173913, 6: 0.21739130434782608, 7: 0.21739130434782608, 13: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_96,14,26,0.28571,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.38461538461538464, 3: 0.38461538461538464, 4: 0.38461538461538464, 10: 0.38461538461538464, 1: 0.3076923076923077}",Top_TTBarLep
Emitter-Top_TTBarLep_97,18,39,0.2549,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 8: 0.3529411764705882, 13: 0.3529411764705882, 4: 0.29411764705882354, 5: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_98,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{7: 0.29166666666666663, 4: 0.25, 3: 0.20833333333333331, 5: 0.20833333333333331, 8: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_99,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{2: 0.2777777777777778, 5: 0.2777777777777778, 7: 0.2777777777777778, 8: 0.2777777777777778, 11: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_100,18,37,0.24183,2,10,"[10, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 5: 0.3529411764705882, 6: 0.3529411764705882, 2: 0.29411764705882354, 13: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_101,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 4: 0.23076923076923078, 17: 0.23076923076923078, 24: 0.23076923076923078, 2: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_102,32,70,0.14113,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 6: 0.1935483870967742, 11: 0.1935483870967742, 24: 0.1935483870967742, 25: 0.1935483870967742}",Top_TTBarLep
Emitter-Top_TTBarLep_103,31,69,0.14839,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{28: 0.23333333333333334, 3: 0.2, 4: 0.2, 6: 0.2, 15: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_104,34,72,0.12834,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.24242424242424243, 3: 0.18181818181818182, 6: 0.18181818181818182, 18: 0.18181818181818182, 19: 0.18181818181818182}",Top_TTBarLep
Emitter-Top_TTBarLep_105,48,92,0.08156,2,30,"[18, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{22: 0.1276595744680851, 37: 0.1276595744680851, 8: 0.10638297872340426, 15: 0.10638297872340426, 32: 0.10638297872340426}",Top_TTBarLep
Emitter-Top_TTBarLep_106,20,43,0.22632,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 16: 0.3157894736842105, 4: 0.2631578947368421, 5: 0.2631578947368421, 6: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_107,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.3333333333333333, 16: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 5: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_108,10,19,0.42222,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3: 0.5555555555555556, 4: 0.5555555555555556, 6: 0.5555555555555556, 1: 0.4444444444444444, 2: 0.4444444444444444}",Top_TTBarLep
Emitter-Top_TTBarLep_109,36,68,0.10794,4,12,"[11, 12, 9, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31], 3: [32, 33, 34, 35]}","{29: 0.19999999999999998, 3: 0.17142857142857143, 2: 0.14285714285714285, 4: 0.14285714285714285, 5: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_110,26,56,0.17231,2,14,"[12, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.24, 8: 0.24, 20: 0.24, 5: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_111,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{4: 0.3157894736842105, 3: 0.2631578947368421, 5: 0.2631578947368421, 14: 0.2631578947368421, 16: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_112,30,59,0.13563,3,18,"[6, 6, 18]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{15: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 8: 0.1724137931034483, 9: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_113,20,42,0.22105,2,12,"[8, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 11: 0.3157894736842105, 14: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_114,15,32,0.30476,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 5: 0.42857142857142855, 6: 0.42857142857142855, 2: 0.3571428571428571, 9: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_115,37,74,0.11111,2,30,"[7, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.19444444444444442, 3: 0.16666666666666666, 4: 0.1388888888888889, 10: 0.1388888888888889, 13: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_116,22,44,0.19048,3,10,"[10, 4, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 18: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 5: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_117,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{8: 0.3529411764705882, 4: 0.29411764705882354, 7: 0.29411764705882354, 14: 0.29411764705882354, 1: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_118,42,92,0.10685,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{11: 0.1951219512195122, 16: 0.1951219512195122, 3: 0.14634146341463417, 15: 0.14634146341463417, 19: 0.14634146341463417}",Top_TTBarLep
Emitter-Top_TTBarLep_119,19,34,0.19883,2,13,"[6, 13]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{2: 0.2777777777777778, 3: 0.2777777777777778, 1: 0.2222222222222222, 4: 0.2222222222222222, 8: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_120,35,72,0.12101,2,22,"[22, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 6: 0.1764705882352941, 29: 0.1764705882352941, 4: 0.14705882352941177, 5: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_121,25,50,0.16667,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 6: 0.25, 21: 0.25, 14: 0.20833333333333331, 20: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_122,21,45,0.21429,2,12,"[12, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 8: 0.30000000000000004, 15: 0.30000000000000004, 16: 0.30000000000000004, 4: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_123,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 21: 0.1764705882352941, 22: 0.1764705882352941, 26: 0.1764705882352941, 27: 0.1764705882352941}",Top_TTBarLep
Emitter-Top_TTBarLep_124,43,85,0.09413,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{27: 0.16666666666666666, 13: 0.14285714285714285, 26: 0.14285714285714285, 30: 0.14285714285714285, 3: 0.11904761904761904}",Top_TTBarLep
Emitter-Top_TTBarLep_125,17,39,0.28676,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 6: 0.375, 11: 0.375, 2: 0.3125, 4: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_126,36,68,0.10794,2,27,"[9, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{5: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285, 20: 0.14285714285714285, 26: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_127,30,62,0.14253,2,21,"[9, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{15: 0.27586206896551724, 14: 0.24137931034482757, 6: 0.20689655172413793, 13: 0.20689655172413793, 18: 0.20689655172413793}",Top_TTBarLep
Emitter-Top_TTBarLep_128,27,59,0.16809,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 9: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_129,11,23,0.41818,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{7: 0.6000000000000001, 4: 0.5, 6: 0.5, 8: 0.5, 2: 0.4}",Top_TTBarLep
Emitter-Top_TTBarLep_130,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{5: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 4: 0.3571428571428571, 11: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_131,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3157894736842105, 3: 0.2631578947368421, 7: 0.2631578947368421, 10: 0.2631578947368421, 11: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_132,38,79,0.11238,3,25,"[7, 6, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 18: 0.16216216216216217, 19: 0.16216216216216217, 24: 0.16216216216216217, 25: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_133,10,20,0.44444,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2: 0.5555555555555556, 3: 0.5555555555555556, 4: 0.5555555555555556, 6: 0.5555555555555556, 1: 0.4444444444444444}",Top_TTBarLep
Emitter-Top_TTBarLep_134,37,78,0.11712,2,25,"[12, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 6: 0.16666666666666666, 8: 0.16666666666666666, 15: 0.16666666666666666, 20: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_135,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.23809523809523808, 5: 0.23809523809523808, 6: 0.23809523809523808, 7: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_136,33,68,0.12879,2,19,"[19, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], 1: [17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{25: 0.25, 3: 0.1875, 6: 0.1875, 8: 0.1875, 11: 0.1875}",Top_TTBarLep
Emitter-Top_TTBarLep_137,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 21: 0.23076923076923078, 22: 0.23076923076923078, 10: 0.19230769230769232, 11: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_138,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 2: 0.3125, 3: 0.3125, 5: 0.3125, 7: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_139,12,23,0.34848,2,6,"[6, 6]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11]}","{2: 0.4545454545454546, 3: 0.4545454545454546, 8: 0.4545454545454546, 9: 0.4545454545454546, 1: 0.36363636363636365}",Top_TTBarLep
Emitter-Top_TTBarLep_140,28,54,0.14286,2,16,"[16, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20], 1: [15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]}","{12: 0.2222222222222222, 23: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 6: 0.18518518518518517}",Top_TTBarLep
