graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_54,46,96,0.09275,3,28,"[7, 11, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{30: 0.17777777777777778, 3: 0.13333333333333333, 9: 0.13333333333333333, 12: 0.13333333333333333, 13: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_55,82,167,0.05029,2,62,"[20, 62]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]}","{46: 0.09876543209876543, 8: 0.07407407407407407, 33: 0.07407407407407407, 47: 0.07407407407407407, 65: 0.07407407407407407}",HToWW4Q
Emitter-Higgs_HToWW4Q_56,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{32: 0.17073170731707318, 21: 0.14634146341463417, 23: 0.14634146341463417, 33: 0.14634146341463417, 2: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_57,38,75,0.10669,2,28,"[28, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{7: 0.16216216216216217, 15: 0.16216216216216217, 19: 0.16216216216216217, 21: 0.16216216216216217, 32: 0.16216216216216217}",HToWW4Q
Emitter-Higgs_HToWW4Q_58,45,86,0.08687,2,39,"[39, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44]}","{12: 0.13636363636363635, 18: 0.13636363636363635, 3: 0.11363636363636365, 9: 0.11363636363636365, 11: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_59,52,106,0.07994,3,21,"[21, 19, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21], 1: [20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 2: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{30: 0.1568627450980392, 3: 0.11764705882352941, 22: 0.11764705882352941, 45: 0.11764705882352941, 47: 0.11764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_60,76,159,0.05579,2,71,"[5, 71]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{30: 0.09333333333333334, 46: 0.09333333333333334, 61: 0.09333333333333334, 66: 0.09333333333333334, 15: 0.08}",HToWW4Q
Emitter-Higgs_HToWW4Q_61,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{28: 0.28125, 9: 0.21875, 11: 0.1875, 30: 0.1875, 2: 0.15625}",HToWW4Q
Emitter-Higgs_HToWW4Q_62,39,73,0.09852,4,14,"[9, 14, 5, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27], 3: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{5: 0.15789473684210525, 35: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 4: 0.13157894736842105}",HToWW4Q
Emitter-Higgs_HToWW4Q_63,59,113,0.06604,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{32: 0.10344827586206896, 49: 0.10344827586206896, 54: 0.10344827586206896, 7: 0.08620689655172414, 8: 0.08620689655172414}",HToWW4Q
Emitter-Higgs_HToWW4Q_64,56,116,0.07532,2,47,"[9, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{19: 0.12727272727272726, 37: 0.12727272727272726, 4: 0.10909090909090909, 26: 0.10909090909090909, 31: 0.10909090909090909}",HToWW4Q
Emitter-Higgs_HToWW4Q_65,43,80,0.08859,3,25,"[11, 7, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{14: 0.14285714285714285, 21: 0.14285714285714285, 3: 0.11904761904761904, 5: 0.11904761904761904, 9: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_66,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{25: 0.25, 11: 0.17857142857142855, 13: 0.17857142857142855, 14: 0.17857142857142855, 24: 0.17857142857142855}",HToWW4Q
Emitter-Higgs_HToWW4Q_67,51,105,0.08235,3,30,"[12, 9, 30]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 19, 20, 22], 2: [18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{28: 0.14, 4: 0.12, 17: 0.12, 35: 0.12, 36: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_68,40,76,0.09744,3,19,"[15, 19, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39]}","{11: 0.15384615384615385, 3: 0.1282051282051282, 12: 0.1282051282051282, 24: 0.1282051282051282, 25: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_69,51,101,0.07922,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.14, 6: 0.12, 8: 0.12, 19: 0.12, 27: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_70,53,110,0.07983,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{22: 0.13461538461538464, 3: 0.11538461538461539, 12: 0.11538461538461539, 16: 0.11538461538461539, 14: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_71,43,91,0.10078,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 11: 0.14285714285714285, 14: 0.14285714285714285, 30: 0.14285714285714285, 31: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_72,65,138,0.06635,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{30: 0.140625, 29: 0.109375, 33: 0.109375, 35: 0.109375, 11: 0.09375}",HToWW4Q
Emitter-Higgs_HToWW4Q_73,75,152,0.05477,3,42,"[6, 42, 27]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 50, 51], 2: [44, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{57: 0.0945945945945946, 69: 0.0945945945945946, 20: 0.08108108108108109, 21: 0.08108108108108109, 31: 0.08108108108108109}",HToWW4Q
Emitter-Higgs_HToWW4Q_74,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{21: 0.17073170731707318, 9: 0.14634146341463417, 3: 0.12195121951219512, 6: 0.12195121951219512, 8: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_75,53,104,0.07547,2,42,"[42, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 1: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{46: 0.13461538461538464, 18: 0.11538461538461539, 33: 0.11538461538461539, 36: 0.11538461538461539, 47: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_76,44,89,0.09408,2,28,"[16, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{37: 0.16279069767441862, 40: 0.16279069767441862, 4: 0.13953488372093023, 11: 0.13953488372093023, 2: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_77,74,147,0.05442,2,41,"[33, 41]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 33, 36, 37, 42], 1: [25, 28, 30, 31, 34, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{31: 0.0821917808219178, 62: 0.0821917808219178, 6: 0.0684931506849315, 8: 0.0684931506849315, 16: 0.0684931506849315}",HToWW4Q
Emitter-Higgs_HToWW4Q_78,43,89,0.09856,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{10: 0.16666666666666666, 4: 0.14285714285714285, 24: 0.14285714285714285, 39: 0.14285714285714285, 40: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_79,46,94,0.09082,2,24,"[22, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{36: 0.15555555555555556, 3: 0.13333333333333333, 4: 0.13333333333333333, 17: 0.13333333333333333, 30: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_80,61,118,0.06448,2,47,"[14, 47]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15], 1: [13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{54: 0.11666666666666667, 35: 0.1, 44: 0.1, 5: 0.08333333333333333, 8: 0.08333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_81,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{7: 0.11764705882352941, 19: 0.11764705882352941, 22: 0.11764705882352941, 25: 0.11764705882352941, 44: 0.11764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_82,52,107,0.08069,2,45,"[45, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 1: [45, 46, 47, 48, 49, 50, 51]}","{4: 0.13725490196078433, 20: 0.13725490196078433, 22: 0.11764705882352941, 48: 0.11764705882352941, 2: 0.09803921568627451}",HToWW4Q
Emitter-Higgs_HToWW4Q_83,49,92,0.07823,4,27,"[12, 5, 27, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 17], 2: [16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 3: [44, 45, 46, 47, 48]}","{3: 0.125, 7: 0.125, 35: 0.125, 4: 0.10416666666666666, 9: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_84,50,106,0.08653,2,39,"[11, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{35: 0.18367346938775508, 17: 0.16326530612244897, 7: 0.14285714285714285, 4: 0.12244897959183673, 8: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_85,51,96,0.07529,2,46,"[5, 46]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{14: 0.12, 8: 0.1, 15: 0.1, 16: 0.1, 28: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_86,43,89,0.09856,2,22,"[21, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{14: 0.16666666666666666, 5: 0.14285714285714285, 7: 0.14285714285714285, 17: 0.14285714285714285, 25: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_87,48,92,0.08156,2,35,"[35, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 36: 0.1276595744680851, 42: 0.1276595744680851, 2: 0.10638297872340426, 18: 0.10638297872340426}",HToWW4Q
Emitter-Higgs_HToWW4Q_88,53,100,0.07257,3,23,"[8, 23, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.11538461538461539, 12: 0.11538461538461539, 14: 0.11538461538461539, 49: 0.11538461538461539, 18: 0.09615384615384616}",HToWW4Q
Emitter-Higgs_HToWW4Q_89,65,136,0.06538,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{4: 0.09375, 10: 0.09375, 17: 0.09375, 19: 0.09375, 32: 0.09375}",HToWW4Q
Emitter-Higgs_HToWW4Q_90,57,112,0.07018,3,32,"[32, 6, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32], 1: [31, 33, 34, 35, 36, 37], 2: [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{43: 0.14285714285714285, 14: 0.10714285714285714, 51: 0.10714285714285714, 53: 0.10714285714285714, 2: 0.08928571428571427}",HToWW4Q
Emitter-Higgs_HToWW4Q_91,45,95,0.09596,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{5: 0.13636363636363635, 22: 0.13636363636363635, 31: 0.13636363636363635, 35: 0.13636363636363635, 37: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_92,40,78,0.1,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 6: 0.15384615384615385, 8: 0.15384615384615385, 37: 0.15384615384615385, 9: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_93,41,78,0.09512,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{7: 0.125, 8: 0.125, 14: 0.125, 17: 0.125, 19: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_94,44,88,0.09302,2,34,"[10, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{33: 0.16279069767441862, 5: 0.13953488372093023, 22: 0.13953488372093023, 35: 0.13953488372093023, 2: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_95,32,65,0.13105,2,22,"[22, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 20: 0.1935483870967742, 19: 0.1935483870967742, 26: 0.1935483870967742, 4: 0.16129032258064516}",HToWW4Q
Emitter-Higgs_HToWW4Q_96,38,72,0.10242,2,24,"[24, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{30: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 34: 0.16216216216216217, 19: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_97,56,113,0.07338,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{46: 0.12727272727272726, 20: 0.10909090909090909, 22: 0.10909090909090909, 44: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_98,50,98,0.08,2,41,"[41, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 1: [41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 4: 0.12244897959183673, 34: 0.12244897959183673, 36: 0.12244897959183673, 6: 0.1020408163265306}",HToWW4Q
Emitter-Higgs_HToWW4Q_99,62,127,0.06716,4,26,"[8, 18, 26, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27], 2: [24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52], 3: [51, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{48: 0.13114754098360656, 28: 0.11475409836065574, 59: 0.11475409836065574, 3: 0.09836065573770492, 57: 0.09836065573770492}",HToWW4Q
Emitter-Higgs_HToWW4Q_100,57,111,0.06955,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{38: 0.125, 53: 0.125, 18: 0.10714285714285714, 43: 0.10714285714285714, 39: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_101,42,80,0.09292,3,21,"[21, 8, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{17: 0.14634146341463417, 27: 0.14634146341463417, 31: 0.14634146341463417, 15: 0.12195121951219512, 16: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_102,42,88,0.10221,2,24,"[18, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{14: 0.17073170731707318, 7: 0.14634146341463417, 10: 0.14634146341463417, 25: 0.14634146341463417, 28: 0.14634146341463417}",HToWW4Q
Emitter-Higgs_HToWW4Q_103,48,98,0.08688,2,39,"[9, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{26: 0.14893617021276595, 25: 0.1276595744680851, 33: 0.1276595744680851, 35: 0.1276595744680851, 42: 0.1276595744680851}",HToWW4Q
Emitter-Higgs_HToWW4Q_104,40,75,0.09615,4,16,"[9, 9, 6, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 9], 1: [8, 10, 11, 12, 13, 14, 15, 17, 18], 2: [16, 19, 20, 21, 24, 26], 3: [22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{31: 0.1794871794871795, 35: 0.15384615384615385, 10: 0.1282051282051282, 15: 0.1282051282051282, 20: 0.1282051282051282}",HToWW4Q
