graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_63,99,197,0.04061,1,99,[99],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]}","{48: 0.07142857142857142, 3: 0.061224489795918366, 18: 0.061224489795918366, 32: 0.061224489795918366, 45: 0.061224489795918366}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_64,32,63,0.12702,2,24,"[8, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{11: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 4: 0.16129032258064516, 5: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_65,57,112,0.07018,2,45,"[12, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{4: 0.10714285714285714, 6: 0.10714285714285714, 31: 0.10714285714285714, 43: 0.10714285714285714, 53: 0.10714285714285714}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_66,12,25,0.37879,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.5454545454545454, 6: 0.5454545454545454, 7: 0.4545454545454546, 8: 0.4545454545454546, 9: 0.4545454545454546}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_67,62,122,0.06452,2,39,"[23, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{13: 0.11475409836065574, 3: 0.09836065573770492, 6: 0.09836065573770492, 29: 0.09836065573770492, 37: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_68,65,127,0.06106,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{27: 0.09375, 29: 0.09375, 31: 0.09375, 46: 0.09375, 47: 0.09375}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_69,35,72,0.12101,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{25: 0.1764705882352941, 26: 0.1764705882352941, 30: 0.1764705882352941, 7: 0.14705882352941177, 9: 0.14705882352941177}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_70,40,78,0.1,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{2: 0.1282051282051282, 3: 0.1282051282051282, 9: 0.1282051282051282, 13: 0.1282051282051282, 19: 0.1282051282051282}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_71,46,94,0.09082,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{30: 0.15555555555555556, 33: 0.13333333333333333, 32: 0.13333333333333333, 34: 0.13333333333333333, 2: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_72,61,126,0.06885,2,54,"[7, 54]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{24: 0.13333333333333333, 40: 0.11666666666666667, 3: 0.1, 22: 0.1, 46: 0.1}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_73,51,106,0.08314,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{44: 0.18, 3: 0.12, 23: 0.12, 38: 0.12, 43: 0.12}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_74,13,25,0.32051,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{2: 0.41666666666666663, 3: 0.41666666666666663, 4: 0.41666666666666663, 5: 0.41666666666666663, 1: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_75,30,57,0.13103,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{12: 0.20689655172413793, 26: 0.20689655172413793, 19: 0.1724137931034483, 22: 0.1724137931034483, 23: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_76,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 15: 0.20689655172413793, 16: 0.20689655172413793, 6: 0.1724137931034483, 17: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_77,59,124,0.07247,3,46,"[6, 7, 46]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{36: 0.12068965517241378, 41: 0.12068965517241378, 8: 0.10344827586206896, 21: 0.10344827586206896, 25: 0.10344827586206896}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_78,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 15: 0.3333333333333333, 12: 0.2777777777777778, 16: 0.2777777777777778, 1: 0.2222222222222222}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_79,45,93,0.09394,2,28,"[17, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{29: 0.18181818181818182, 3: 0.13636363636363635, 30: 0.13636363636363635, 37: 0.13636363636363635, 40: 0.13636363636363635}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_80,34,66,0.11765,2,22,"[12, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{31: 0.18181818181818182, 3: 0.15151515151515152, 8: 0.15151515151515152, 15: 0.15151515151515152, 16: 0.15151515151515152}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_81,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{9: 0.25, 14: 0.25, 21: 0.25, 4: 0.20833333333333331, 11: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_82,36,73,0.11587,2,19,"[17, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{30: 0.22857142857142856, 5: 0.17142857142857143, 27: 0.17142857142857143, 33: 0.17142857142857143, 2: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_83,40,76,0.09744,2,27,"[13, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{28: 0.1794871794871795, 31: 0.15384615384615385, 3: 0.1282051282051282, 4: 0.1282051282051282, 5: 0.1282051282051282}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_84,24,46,0.16667,2,19,"[5, 19]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{21: 0.2608695652173913, 9: 0.21739130434782608, 14: 0.21739130434782608, 19: 0.21739130434782608, 20: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_85,48,95,0.08422,2,34,"[14, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{41: 0.1702127659574468, 21: 0.14893617021276595, 3: 0.1276595744680851, 6: 0.1276595744680851, 17: 0.1276595744680851}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_86,38,72,0.10242,2,34,"[4, 34]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{12: 0.16216216216216217, 32: 0.16216216216216217, 33: 0.16216216216216217, 7: 0.13513513513513514, 14: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_87,52,101,0.07617,3,18,"[17, 17, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{12: 0.13725490196078433, 28: 0.13725490196078433, 13: 0.11764705882352941, 20: 0.11764705882352941, 3: 0.09803921568627451}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_88,42,84,0.09756,2,25,"[25, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{21: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 10: 0.12195121951219512, 16: 0.12195121951219512}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_89,65,132,0.06346,3,36,"[16, 36, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 45, 47, 48, 49, 54, 55, 56, 57, 58, 59, 61, 63], 2: [36, 40, 42, 43, 44, 46, 50, 51, 52, 53, 60, 62, 64]}","{32: 0.109375, 57: 0.109375, 3: 0.09375, 6: 0.09375, 12: 0.09375}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_90,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 21: 0.24, 4: 0.2, 5: 0.2, 6: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_91,29,56,0.13793,3,15,"[10, 4, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{17: 0.21428571428571427, 19: 0.21428571428571427, 22: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_92,41,82,0.1,2,29,"[29, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{14: 0.17500000000000002, 22: 0.15000000000000002, 23: 0.15000000000000002, 25: 0.15000000000000002, 32: 0.15000000000000002}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_93,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{9: 0.2222222222222222, 12: 0.2222222222222222, 15: 0.2222222222222222, 17: 0.2222222222222222, 2: 0.18518518518518517}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_94,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{8: 0.23076923076923078, 22: 0.23076923076923078, 3: 0.19230769230769232, 5: 0.19230769230769232, 9: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_95,33,63,0.11932,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 6: 0.15625, 9: 0.15625, 12: 0.15625, 15: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_96,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 22: 0.24, 11: 0.2, 13: 0.2, 16: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_97,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.24137931034482757, 3: 0.20689655172413793, 12: 0.20689655172413793, 2: 0.1724137931034483, 4: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_98,43,82,0.09081,2,23,"[20, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{30: 0.16666666666666666, 28: 0.14285714285714285, 2: 0.11904761904761904, 4: 0.11904761904761904, 5: 0.11904761904761904}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_99,13,28,0.35897,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{3: 0.41666666666666663, 4: 0.41666666666666663, 5: 0.41666666666666663, 7: 0.41666666666666663, 8: 0.41666666666666663}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_100,30,64,0.14713,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{16: 0.24137931034482757, 3: 0.20689655172413793, 14: 0.20689655172413793, 15: 0.20689655172413793, 21: 0.20689655172413793}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_101,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{14: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 5: 0.29411764705882354, 7: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_102,57,124,0.07769,3,29,"[4, 29, 24]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{26: 0.14285714285714285, 46: 0.14285714285714285, 14: 0.125, 30: 0.125, 16: 0.10714285714285714}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_103,32,67,0.13508,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{24: 0.22580645161290322, 18: 0.1935483870967742, 20: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_104,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 12: 0.3529411764705882, 13: 0.29411764705882354, 14: 0.29411764705882354, 2: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_105,50,100,0.08163,2,34,"[16, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{32: 0.14285714285714285, 41: 0.12244897959183673, 3: 0.1020408163265306, 5: 0.1020408163265306, 6: 0.1020408163265306}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_106,26,53,0.16308,2,17,"[9, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 5: 0.24, 23: 0.24, 2: 0.2, 6: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_107,22,43,0.18615,3,11,"[6, 11, 5]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21]}","{2: 0.23809523809523808, 3: 0.23809523809523808, 9: 0.23809523809523808, 10: 0.23809523809523808, 11: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_108,17,37,0.27206,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{13: 0.375, 3: 0.3125, 4: 0.3125, 5: 0.3125, 8: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_109,24,46,0.16667,2,20,"[4, 20]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{12: 0.2608695652173913, 8: 0.21739130434782608, 11: 0.21739130434782608, 13: 0.21739130434782608, 23: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_110,30,61,0.14023,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{26: 0.24137931034482757, 6: 0.20689655172413793, 10: 0.20689655172413793, 13: 0.20689655172413793, 22: 0.20689655172413793}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_111,37,79,0.11862,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{20: 0.19444444444444442, 3: 0.16666666666666666, 6: 0.16666666666666666, 9: 0.16666666666666666, 14: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_112,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 6: 0.375, 7: 0.3125, 9: 0.3125, 13: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_113,45,92,0.09293,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 12: 0.13636363636363635, 33: 0.13636363636363635, 4: 0.11363636363636365, 5: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_114,59,121,0.07072,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{27: 0.12068965517241378, 3: 0.10344827586206896, 6: 0.10344827586206896, 7: 0.10344827586206896, 10: 0.10344827586206896}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_115,19,40,0.23392,2,10,"[10, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18]}","{5: 0.38888888888888884, 3: 0.3333333333333333, 13: 0.3333333333333333, 2: 0.2777777777777778, 4: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_116,29,60,0.14778,2,16,"[13, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{5: 0.21428571428571427, 16: 0.21428571428571427, 21: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_117,71,138,0.05553,2,66,"[5, 66]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{22: 0.08571428571428572, 33: 0.08571428571428572, 50: 0.08571428571428572, 55: 0.08571428571428572, 8: 0.07142857142857142}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_118,26,52,0.16,2,17,"[9, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{18: 0.24, 2: 0.2, 3: 0.2, 4: 0.2, 5: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_119,40,83,0.10641,3,19,"[12, 19, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39]}","{24: 0.1794871794871795, 8: 0.15384615384615385, 16: 0.15384615384615385, 20: 0.15384615384615385, 25: 0.15384615384615385}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_120,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{4: 0.3333333333333333, 6: 0.3333333333333333, 7: 0.3333333333333333, 8: 0.3333333333333333, 11: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_121,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{10: 0.5, 3: 0.42857142857142855, 2: 0.3571428571428571, 6: 0.3571428571428571, 4: 0.2857142857142857}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_122,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{9: 0.30000000000000004, 3: 0.25, 6: 0.25, 7: 0.25, 12: 0.25}",ZJetsToNuNu
