graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_62,23,46,0.18182,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2727272727272727, 8: 0.2727272727272727, 4: 0.2272727272727273, 10: 0.2272727272727273}",HToCC
Emitter-Higgs_HToCC_63,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 22: 0.24, 4: 0.2, 5: 0.2, 6: 0.2}",HToCC
Emitter-Higgs_HToCC_64,38,83,0.11807,2,20,"[20, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{26: 0.1891891891891892, 4: 0.16216216216216217, 28: 0.16216216216216217, 29: 0.16216216216216217, 34: 0.16216216216216217}",HToCC
Emitter-Higgs_HToCC_65,38,75,0.10669,2,33,"[33, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37]}","{20: 0.1891891891891892, 10: 0.16216216216216217, 22: 0.16216216216216217, 29: 0.16216216216216217, 3: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_66,30,61,0.14023,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{24: 0.27586206896551724, 16: 0.20689655172413793, 26: 0.20689655172413793, 3: 0.1724137931034483, 5: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_67,44,88,0.09302,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{7: 0.13953488372093023, 12: 0.13953488372093023, 40: 0.13953488372093023, 2: 0.11627906976744186, 3: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_68,40,71,0.09103,2,25,"[15, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{20: 0.15384615384615385, 36: 0.15384615384615385, 10: 0.1282051282051282, 14: 0.1282051282051282, 3: 0.10256410256410256}",HToCC
Emitter-Higgs_HToCC_69,22,42,0.18182,2,14,"[8, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 16: 0.23809523809523808, 19: 0.23809523809523808, 1: 0.19047619047619047}",HToCC
Emitter-Higgs_HToCC_70,35,64,0.10756,4,15,"[4, 8, 15, 8]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 3: [27, 28, 29, 30, 31, 32, 33, 34]}","{22: 0.23529411764705882, 7: 0.1764705882352941, 29: 0.1764705882352941, 6: 0.14705882352941177, 8: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_71,37,73,0.10961,2,29,"[8, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 29: 0.16666666666666666, 31: 0.16666666666666666, 30: 0.16666666666666666, 32: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_72,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 7: 0.24, 23: 0.24, 8: 0.2, 10: 0.2}",HToCC
Emitter-Higgs_HToCC_73,34,63,0.1123,2,30,"[4, 30]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.18181818181818182, 29: 0.18181818181818182, 7: 0.15151515151515152, 9: 0.15151515151515152, 15: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_74,62,121,0.06399,3,44,"[9, 9, 44]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 15, 16, 17, 18], 2: [14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{5: 0.09836065573770492, 12: 0.09836065573770492, 22: 0.09836065573770492, 55: 0.09836065573770492, 57: 0.09836065573770492}",HToCC
Emitter-Higgs_HToCC_75,37,80,0.12012,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{14: 0.2222222222222222, 10: 0.19444444444444442, 17: 0.19444444444444442, 21: 0.19444444444444442, 34: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_76,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{33: 0.16666666666666666, 3: 0.1388888888888889, 5: 0.1388888888888889, 18: 0.1388888888888889, 21: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_77,40,82,0.10513,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{16: 0.15384615384615385, 21: 0.15384615384615385, 23: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_78,28,53,0.14021,2,22,"[6, 22]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.18518518518518517, 4: 0.18518518518518517, 8: 0.18518518518518517, 9: 0.18518518518518517, 11: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_79,45,91,0.09192,3,22,"[13, 22, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{40: 0.18181818181818182, 21: 0.1590909090909091, 2: 0.13636363636363635, 17: 0.13636363636363635, 28: 0.13636363636363635}",HToCC
Emitter-Higgs_HToCC_80,43,83,0.09192,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{8: 0.16666666666666666, 30: 0.14285714285714285, 3: 0.11904761904761904, 4: 0.11904761904761904, 12: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_81,48,99,0.08777,2,27,"[21, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 17: 0.1276595744680851, 32: 0.1276595744680851, 41: 0.1276595744680851, 42: 0.1276595744680851}",HToCC
Emitter-Higgs_HToCC_82,47,91,0.08418,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{40: 0.15217391304347827, 20: 0.13043478260869565, 11: 0.10869565217391304, 12: 0.10869565217391304, 18: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_83,44,95,0.10042,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{20: 0.18604651162790697, 14: 0.16279069767441862, 34: 0.13953488372093023, 35: 0.13953488372093023, 40: 0.13953488372093023}",HToCC
Emitter-Higgs_HToCC_84,70,151,0.06253,1,70,[70],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{30: 0.10144927536231885, 63: 0.10144927536231885, 16: 0.08695652173913043, 17: 0.08695652173913043, 18: 0.08695652173913043}",HToCC
Emitter-Higgs_HToCC_85,39,78,0.10526,2,32,"[7, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{10: 0.18421052631578946, 3: 0.15789473684210525, 11: 0.15789473684210525, 13: 0.15789473684210525, 14: 0.15789473684210525}",HToCC
Emitter-Higgs_HToCC_86,46,94,0.09082,2,26,"[20, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{34: 0.15555555555555556, 40: 0.15555555555555556, 5: 0.13333333333333333, 4: 0.13333333333333333, 16: 0.13333333333333333}",HToCC
Emitter-Higgs_HToCC_87,41,87,0.1061,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{22: 0.2, 23: 0.17500000000000002, 33: 0.17500000000000002, 34: 0.15000000000000002, 38: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_88,33,71,0.13447,3,11,"[11, 11, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{27: 0.21875, 4: 0.1875, 7: 0.1875, 15: 0.1875, 24: 0.1875}",HToCC
Emitter-Higgs_HToCC_89,48,95,0.08422,4,16,"[11, 12, 9, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31], 3: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{16: 0.1276595744680851, 18: 0.1276595744680851, 27: 0.1276595744680851, 36: 0.1276595744680851, 38: 0.1276595744680851}",HToCC
Emitter-Higgs_HToCC_90,44,91,0.09619,2,39,"[39, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43]}","{25: 0.18604651162790697, 12: 0.13953488372093023, 18: 0.13953488372093023, 31: 0.13953488372093023, 35: 0.13953488372093023}",HToCC
Emitter-Higgs_HToCC_91,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 14: 0.18181818181818182, 24: 0.18181818181818182, 27: 0.18181818181818182, 30: 0.18181818181818182}",HToCC
Emitter-Higgs_HToCC_92,66,135,0.06294,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{7: 0.09230769230769231, 8: 0.09230769230769231, 10: 0.09230769230769231, 31: 0.09230769230769231, 35: 0.09230769230769231}",HToCC
Emitter-Higgs_HToCC_93,25,48,0.16,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{19: 0.25, 3: 0.20833333333333331, 9: 0.20833333333333331, 21: 0.20833333333333331, 1: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_94,41,87,0.1061,2,34,"[7, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{31: 0.17500000000000002, 3: 0.15000000000000002, 10: 0.15000000000000002, 11: 0.15000000000000002, 15: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_95,70,139,0.05756,4,31,"[27, 31, 7, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34], 1: [26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66], 2: [37, 38, 42, 46, 51, 53, 58], 3: [64, 65, 67, 68, 69]}","{50: 0.10144927536231885, 15: 0.08695652173913043, 21: 0.08695652173913043, 32: 0.08695652173913043, 39: 0.08695652173913043}",HToCC
Emitter-Higgs_HToCC_96,47,93,0.08603,2,35,"[12, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 4: 0.13043478260869565, 42: 0.13043478260869565, 5: 0.10869565217391304, 6: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_97,25,54,0.18,2,13,"[12, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 7: 0.25, 10: 0.25, 16: 0.25, 2: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_98,40,84,0.10769,2,20,"[20, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{9: 0.1794871794871795, 33: 0.1794871794871795, 7: 0.15384615384615385, 8: 0.15384615384615385, 36: 0.15384615384615385}",HToCC
Emitter-Higgs_HToCC_99,38,77,0.10953,2,23,"[15, 23]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15], 1: [14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{28: 0.1891891891891892, 13: 0.16216216216216217, 36: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_100,34,64,0.11408,3,16,"[6, 12, 16]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{22: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 13: 0.15151515151515152, 15: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_101,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 7: 0.16216216216216217, 24: 0.16216216216216217, 32: 0.16216216216216217, 4: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_102,37,71,0.10661,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 12: 0.1388888888888889, 17: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_103,77,158,0.054,2,62,"[15, 62]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{37: 0.10526315789473684, 48: 0.09210526315789473, 73: 0.09210526315789473, 19: 0.07894736842105263, 34: 0.07894736842105263}",HToCC
Emitter-Higgs_HToCC_104,46,97,0.09372,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{39: 0.17777777777777778, 15: 0.15555555555555556, 5: 0.13333333333333333, 35: 0.13333333333333333, 40: 0.13333333333333333}",HToCC
Emitter-Higgs_HToCC_105,43,90,0.09967,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{22: 0.19047619047619047, 13: 0.16666666666666666, 21: 0.14285714285714285, 29: 0.14285714285714285, 37: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_106,27,58,0.16524,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 7: 0.23076923076923078, 8: 0.23076923076923078, 15: 0.23076923076923078, 17: 0.23076923076923078}",HToCC
Emitter-Higgs_HToCC_107,54,104,0.07268,3,29,"[19, 6, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{3: 0.11320754716981132, 11: 0.11320754716981132, 43: 0.11320754716981132, 45: 0.11320754716981132, 4: 0.09433962264150943}",HToCC
Emitter-Higgs_HToCC_108,28,56,0.14815,2,22,"[6, 22]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{9: 0.2222222222222222, 23: 0.2222222222222222, 24: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_109,41,77,0.0939,2,21,"[21, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{30: 0.15000000000000002, 3: 0.125, 4: 0.125, 10: 0.125, 15: 0.125}",HToCC
Emitter-Higgs_HToCC_110,31,60,0.12903,2,20,"[11, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 13: 0.16666666666666666, 15: 0.16666666666666666, 21: 0.16666666666666666, 23: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_111,44,86,0.09091,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{5: 0.13953488372093023, 9: 0.13953488372093023, 37: 0.13953488372093023, 6: 0.11627906976744186, 11: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_112,43,85,0.09413,3,18,"[18, 10, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{13: 0.16666666666666666, 7: 0.14285714285714285, 11: 0.14285714285714285, 12: 0.14285714285714285, 2: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_113,34,66,0.11765,2,29,"[5, 29]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{9: 0.18181818181818182, 11: 0.18181818181818182, 7: 0.15151515151515152, 14: 0.15151515151515152, 21: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_114,66,132,0.06154,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{16: 0.1076923076923077, 27: 0.09230769230769231, 30: 0.09230769230769231, 46: 0.09230769230769231, 61: 0.09230769230769231}",HToCC
Emitter-Higgs_HToCC_115,36,77,0.12222,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{12: 0.17142857142857143, 24: 0.17142857142857143, 27: 0.17142857142857143, 34: 0.17142857142857143, 3: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_116,28,55,0.1455,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 3: 0.18518518518518517, 7: 0.18518518518518517, 16: 0.18518518518518517, 24: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_117,48,94,0.08333,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{35: 0.14893617021276595, 43: 0.14893617021276595, 23: 0.1276595744680851, 2: 0.10638297872340426, 3: 0.10638297872340426}",HToCC
Emitter-Higgs_HToCC_118,46,87,0.08406,2,40,"[6, 40]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{10: 0.13333333333333333, 32: 0.13333333333333333, 40: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",HToCC
Emitter-Higgs_HToCC_119,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{23: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 5: 0.15151515151515152, 7: 0.15151515151515152}",HToCC
