graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_53,45,92,0.09293,4,17,"[9, 9, 17, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 7, 8, 9], 1: [6, 10, 11, 12, 13, 14, 15, 17, 18], 2: [16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 3: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 23: 0.13636363636363635, 28: 0.13636363636363635, 42: 0.13636363636363635, 2: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_54,68,144,0.06321,2,50,"[50, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 53], 1: [44, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{31: 0.1044776119402985, 49: 0.1044776119402985, 60: 0.1044776119402985, 4: 0.08955223880597014, 21: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_55,92,197,0.04706,2,70,"[22, 70]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23], 1: [17, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]}","{79: 0.08791208791208792, 29: 0.07692307692307693, 50: 0.07692307692307693, 83: 0.07692307692307693, 15: 0.06593406593406594}",Top_TTBar
Emitter-Top_TTBar_56,68,136,0.0597,3,39,"[39, 5, 24]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43], 1: [24, 26, 31, 33, 38], 2: [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{4: 0.1044776119402985, 15: 0.1044776119402985, 53: 0.1044776119402985, 30: 0.08955223880597014, 37: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_57,57,116,0.07268,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{39: 0.125, 17: 0.10714285714285714, 14: 0.10714285714285714, 15: 0.10714285714285714, 41: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_58,45,92,0.09293,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{29: 0.18181818181818182, 9: 0.13636363636363635, 24: 0.13636363636363635, 3: 0.11363636363636365, 4: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_59,65,138,0.06635,2,41,"[24, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{57: 0.140625, 2: 0.109375, 4: 0.109375, 32: 0.109375, 18: 0.09375}",Top_TTBar
Emitter-Top_TTBar_60,43,83,0.09192,3,18,"[18, 9, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 12: 0.14285714285714285, 2: 0.11904761904761904, 4: 0.11904761904761904, 5: 0.11904761904761904}",Top_TTBar
Emitter-Top_TTBar_61,49,99,0.08418,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{12: 0.14583333333333331, 18: 0.125, 44: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666}",Top_TTBar
Emitter-Top_TTBar_62,61,119,0.06503,3,35,"[16, 10, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{14: 0.11666666666666667, 3: 0.1, 20: 0.1, 22: 0.1, 7: 0.08333333333333333}",Top_TTBar
Emitter-Top_TTBar_63,29,59,0.14532,2,23,"[6, 23]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{16: 0.25, 23: 0.25, 14: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855}",Top_TTBar
Emitter-Top_TTBar_64,38,83,0.11807,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 12: 0.16216216216216217, 15: 0.16216216216216217, 23: 0.16216216216216217, 24: 0.16216216216216217}",Top_TTBar
Emitter-Top_TTBar_65,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{29: 0.2727272727272727, 12: 0.24242424242424243, 25: 0.24242424242424243, 3: 0.15151515151515152, 5: 0.15151515151515152}",Top_TTBar
Emitter-Top_TTBar_66,72,144,0.05634,1,72,[72],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{9: 0.08450704225352113, 41: 0.08450704225352113, 43: 0.08450704225352113, 49: 0.08450704225352113, 48: 0.08450704225352113}",Top_TTBar
Emitter-Top_TTBar_67,31,62,0.13333,2,20,"[11, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{24: 0.23333333333333334, 25: 0.2, 4: 0.16666666666666666, 7: 0.16666666666666666, 8: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_68,80,164,0.0519,2,67,"[13, 67]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 17, 18], 1: [10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{29: 0.08860759493670886, 32: 0.08860759493670886, 6: 0.0759493670886076, 11: 0.0759493670886076, 14: 0.0759493670886076}",Top_TTBar
Emitter-Top_TTBar_69,46,93,0.08986,2,40,"[6, 40]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{23: 0.15555555555555556, 14: 0.13333333333333333, 18: 0.13333333333333333, 25: 0.13333333333333333, 41: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_70,41,86,0.10488,2,26,"[26, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{23: 0.17500000000000002, 31: 0.17500000000000002, 4: 0.15000000000000002, 6: 0.15000000000000002, 17: 0.15000000000000002}",Top_TTBar
Emitter-Top_TTBar_71,60,127,0.07175,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{51: 0.11864406779661017, 3: 0.1016949152542373, 4: 0.1016949152542373, 7: 0.1016949152542373, 9: 0.1016949152542373}",Top_TTBar
Emitter-Top_TTBar_72,64,137,0.06796,2,50,"[14, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{49: 0.12698412698412698, 7: 0.1111111111111111, 10: 0.1111111111111111, 33: 0.1111111111111111, 51: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_73,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{15: 0.1875, 27: 0.1875, 3: 0.15625, 4: 0.15625, 5: 0.15625}",Top_TTBar
Emitter-Top_TTBar_74,38,80,0.1138,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 35: 0.16216216216216217, 34: 0.16216216216216217, 2: 0.13513513513513514, 4: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_75,57,123,0.07707,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{48: 0.14285714285714285, 51: 0.125, 16: 0.10714285714285714, 24: 0.10714285714285714, 37: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_76,59,117,0.06838,2,45,"[14, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{36: 0.13793103448275862, 3: 0.10344827586206896, 18: 0.10344827586206896, 38: 0.10344827586206896, 40: 0.10344827586206896}",Top_TTBar
Emitter-Top_TTBar_77,62,123,0.06504,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{39: 0.11475409836065574, 5: 0.09836065573770492, 15: 0.09836065573770492, 30: 0.09836065573770492, 40: 0.09836065573770492}",Top_TTBar
Emitter-Top_TTBar_78,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{34: 0.17073170731707318, 13: 0.14634146341463417, 38: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512}",Top_TTBar
Emitter-Top_TTBar_79,45,90,0.09091,2,40,"[40, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44]}","{16: 0.13636363636363635, 17: 0.13636363636363635, 25: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_80,51,109,0.08549,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 17: 0.12, 39: 0.12, 46: 0.12, 4: 0.1}",Top_TTBar
Emitter-Top_TTBar_81,51,98,0.07686,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{29: 0.12, 2: 0.1, 4: 0.1, 5: 0.1, 16: 0.1}",Top_TTBar
Emitter-Top_TTBar_82,41,80,0.09756,2,22,"[22, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22], 1: [21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 16: 0.15000000000000002, 5: 0.125, 4: 0.125, 19: 0.125}",Top_TTBar
Emitter-Top_TTBar_83,41,77,0.0939,3,22,"[6, 13, 22]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23], 2: [18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{9: 0.15000000000000002, 2: 0.125, 3: 0.125, 11: 0.125, 14: 0.125}",Top_TTBar
Emitter-Top_TTBar_84,45,97,0.09798,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{34: 0.18181818181818182, 32: 0.1590909090909091, 38: 0.1590909090909091, 40: 0.1590909090909091, 41: 0.1590909090909091}",Top_TTBar
Emitter-Top_TTBar_85,40,81,0.10385,2,25,"[15, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 24: 0.15384615384615385, 31: 0.15384615384615385, 33: 0.15384615384615385, 34: 0.15384615384615385}",Top_TTBar
Emitter-Top_TTBar_86,55,113,0.07609,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{21: 0.12962962962962962, 46: 0.12962962962962962, 3: 0.1111111111111111, 6: 0.1111111111111111, 31: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_87,55,111,0.07475,2,32,"[23, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{50: 0.12962962962962962, 9: 0.1111111111111111, 47: 0.1111111111111111, 2: 0.09259259259259259, 3: 0.09259259259259259}",Top_TTBar
Emitter-Top_TTBar_88,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{14: 0.21212121212121213, 5: 0.18181818181818182, 21: 0.18181818181818182, 24: 0.18181818181818182, 29: 0.18181818181818182}",Top_TTBar
Emitter-Top_TTBar_89,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{5: 0.21428571428571427, 24: 0.21428571428571427, 11: 0.17857142857142855, 12: 0.17857142857142855, 13: 0.17857142857142855}",Top_TTBar
Emitter-Top_TTBar_90,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{22: 0.13725490196078433, 36: 0.13725490196078433, 6: 0.11764705882352941, 26: 0.11764705882352941, 39: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_91,46,96,0.09275,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{28: 0.15555555555555556, 35: 0.15555555555555556, 12: 0.13333333333333333, 15: 0.13333333333333333, 29: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_92,43,84,0.09302,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{34: 0.16666666666666666, 16: 0.14285714285714285, 26: 0.14285714285714285, 6: 0.11904761904761904, 7: 0.11904761904761904}",Top_TTBar
Emitter-Top_TTBar_93,55,114,0.07677,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{43: 0.12962962962962962, 44: 0.12962962962962962, 5: 0.1111111111111111, 25: 0.1111111111111111, 27: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_94,42,89,0.10337,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{31: 0.1951219512195122, 36: 0.1951219512195122, 39: 0.17073170731707318, 17: 0.14634146341463417, 34: 0.14634146341463417}",Top_TTBar
Emitter-Top_TTBar_95,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{19: 0.21875, 4: 0.1875, 7: 0.15625, 9: 0.15625, 10: 0.15625}",Top_TTBar
Emitter-Top_TTBar_96,57,119,0.07456,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{30: 0.14285714285714285, 37: 0.125, 7: 0.10714285714285714, 10: 0.10714285714285714, 19: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_97,34,66,0.11765,2,24,"[10, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 5: 0.18181818181818182, 29: 0.18181818181818182, 8: 0.15151515151515152, 18: 0.15151515151515152}",Top_TTBar
Emitter-Top_TTBar_98,33,65,0.12311,2,17,"[17, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{13: 0.21875, 9: 0.1875, 19: 0.1875, 2: 0.15625, 4: 0.15625}",Top_TTBar
Emitter-Top_TTBar_99,51,101,0.07922,2,33,"[18, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{32: 0.12, 36: 0.12, 46: 0.12, 3: 0.1, 8: 0.1}",Top_TTBar
Emitter-Top_TTBar_100,56,110,0.07143,2,41,"[15, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{2: 0.10909090909090909, 37: 0.10909090909090909, 43: 0.10909090909090909, 47: 0.10909090909090909, 5: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_101,69,143,0.06095,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{58: 0.10294117647058823, 2: 0.08823529411764705, 3: 0.08823529411764705, 17: 0.08823529411764705, 38: 0.08823529411764705}",Top_TTBar
Emitter-Top_TTBar_102,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{19: 0.15789473684210525, 31: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 4: 0.13157894736842105}",Top_TTBar
Emitter-Top_TTBar_103,51,98,0.07686,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 12: 0.12, 43: 0.12, 4: 0.1, 8: 0.1}",Top_TTBar
Emitter-Top_TTBar_104,58,118,0.07139,2,39,"[19, 39]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], 1: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{33: 0.12280701754385964, 52: 0.12280701754385964, 55: 0.12280701754385964, 7: 0.10526315789473684, 29: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_105,55,113,0.07609,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{44: 0.16666666666666666, 29: 0.1111111111111111, 41: 0.1111111111111111, 2: 0.09259259259259259, 3: 0.09259259259259259}",Top_TTBar
